file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\08_0050.png,845.0,292.0,0.69368255,854.0,270.0,0.5024763,837.0,261.0,0.6585455,812.0,253.0,0.27835518,775.0,240.0,0.63120264,783.0,372.0,0.77541447,690.0,337.0,0.7773622,806.0,510.0,0.4416591,712.0,479.0,0.5812987,905.0,539.0,0.36603412,901.0,534.0,0.5331267,776.0,616.0,0.81399894,699.0,629.0,0.82553166,1036.0,663.0,0.8700196,931.0,623.0,0.55644625,1099.0,925.0,0.7881283,924.0,862.0,0.65090644,0,Gac chan
Gac chan\08_0051.png,854.0,318.0,0.61511815,856.0,298.0,0.5169965,839.0,286.0,0.7535988,815.0,284.0,0.52114546,771.0,266.0,0.7619659,817.0,394.0,0.30878133,697.0,322.0,0.8825836,866.0,514.0,0.20719527,783.0,394.0,0.62802535,913.0,673.0,0.35674667,927.0,443.0,0.39204788,776.0,650.0,0.6707262,683.0,657.0,0.83551353,1046.0,681.0,0.36807737,882.0,454.0,0.66542387,1099.0,936.0,0.46098915,926.0,714.0,0.6699805,0,Gac chan
Gac chan\08_0052.png,853.0,335.0,0.7195643,854.0,312.0,0.7930973,837.0,302.0,0.532597,812.0,298.0,0.50374436,772.0,283.0,0.7363665,806.0,390.0,0.44309014,714.0,334.0,0.7401631,827.0,572.0,0.41378987,821.0,385.0,0.6882552,888.0,659.0,0.51110554,943.0,487.0,0.56091994,773.0,665.0,0.72938615,689.0,660.0,0.83246857,1043.0,696.0,0.66616386,819.0,407.0,0.29995146,1098.0,951.0,0.7216188,944.0,698.0,0.42807847,0,Gac chan
Gac chan\08_0053.png,875.0,350.0,0.76192373,877.0,332.0,0.72900105,859.0,317.0,0.8219229,831.0,316.0,0.54614615,790.0,293.0,0.6754718,824.0,388.0,0.5679543,735.0,343.0,0.79127645,819.0,578.0,0.15923281,849.0,400.0,0.79037285,868.0,678.0,0.7465942,940.0,489.0,0.6219858,783.0,675.0,0.8132449,691.0,669.0,0.87190807,1037.0,712.0,0.8474212,847.0,416.0,0.5406604,1100.0,969.0,0.6286681,865.0,690.0,0.61673164,0,Gac chan
Gac chan\08_0054.png,931.0,382.0,0.65330875,931.0,363.0,0.6627779,919.0,352.0,0.7379359,873.0,344.0,0.46687815,848.0,324.0,0.5594437,818.0,384.0,0.44749433,784.0,360.0,0.7117373,869.0,598.0,0.25856084,919.0,447.0,0.77842736,942.0,707.0,0.21111603,967.0,550.0,0.5473175,767.0,713.0,0.77662593,709.0,712.0,0.72478986,1042.0,741.0,0.74952245,884.0,462.0,0.4617675,1114.0,1002.0,0.63585126,886.0,730.0,0.48431453,0,Gac chan
Gac chan\08_0055.png,907.0,371.0,0.4959568,911.0,346.0,0.64554036,889.0,335.0,0.6376779,866.0,339.0,0.5225605,817.0,323.0,0.86534107,852.0,428.0,0.37764472,761.0,375.0,0.7907975,852.0,610.0,0.24031678,897.0,456.0,0.7134618,893.0,727.0,0.49409205,965.0,554.0,0.46168366,783.0,716.0,0.74462235,718.0,712.0,0.8050425,1053.0,739.0,0.7386989,908.0,473.0,0.5922756,1121.0,1023.0,0.6723958,906.0,740.0,0.42190373,0,Gac chan
Gac chan\08_0056.png,854.0,345.0,0.7307451,859.0,320.0,0.7030225,828.0,313.0,0.6050478,821.0,326.0,0.611606,756.0,320.0,0.85207266,817.0,426.0,0.529963,722.0,364.0,0.7991348,839.0,616.0,0.40420243,839.0,444.0,0.6772213,902.0,720.0,0.70816684,944.0,532.0,0.4130338,788.0,722.0,0.6925695,711.0,723.0,0.81763494,1059.0,765.0,0.7407075,863.0,459.0,0.45463789,1130.0,1031.0,0.689185,919.0,754.0,0.47482508,0,Gac chan
Gac chan\08_0057.png,846.0,347.0,0.77411044,847.0,322.0,0.75630575,819.0,320.0,0.70573676,803.0,326.0,0.5895089,749.0,323.0,0.82814175,808.0,441.0,0.42786676,701.0,363.0,0.6057764,810.0,599.0,0.4801641,812.0,445.0,0.7582206,870.0,725.0,0.67787564,881.0,523.0,0.27551728,790.0,731.0,0.7527457,709.0,741.0,0.8158358,1058.0,756.0,0.72888553,831.0,463.0,0.5273975,1134.0,1029.0,0.51492417,877.0,743.0,0.41954914,0,Gac chan
Gac chan\08_0058.png,813.0,324.0,0.78889924,803.0,295.0,0.7262339,787.0,297.0,0.72492903,747.0,310.0,0.56816673,716.0,320.0,0.88336337,782.0,418.0,0.56055343,677.0,373.0,0.8663703,819.0,592.0,0.28446943,837.0,444.0,0.81180626,877.0,729.0,0.5938918,895.0,494.0,0.44842362,790.0,738.0,0.785986,704.0,745.0,0.8762914,1046.0,765.0,0.8653064,846.0,466.0,0.31645116,1134.0,1037.0,0.80824625,876.0,746.0,0.6844513,0,Gac chan
Gac chan\08_0059.png,786.0,319.0,0.6650641,774.0,294.0,0.8681182,758.0,299.0,0.8529484,720.0,317.0,0.77293247,695.0,332.0,0.72434324,784.0,428.0,0.6753441,656.0,396.0,0.93094,858.0,484.0,0.23136812,843.0,470.0,0.7731042,948.0,524.0,0.4502022,911.0,490.0,0.42700702,787.0,735.0,0.8334429,705.0,745.0,0.84629214,1051.0,766.0,0.83687854,839.0,496.0,0.34547463,1129.0,1040.0,0.7241355,883.0,753.0,0.7345241,0,Gac chan
Gac chan\08_0060.png,776.0,306.0,0.7854909,769.0,281.0,0.5438769,747.0,285.0,0.71936154,709.0,302.0,0.65168667,680.0,313.0,0.7716601,740.0,408.0,0.7077318,656.0,392.0,0.82426906,798.0,573.0,0.45981705,835.0,461.0,0.74380004,877.0,728.0,0.81184703,944.0,517.0,0.69891864,782.0,737.0,0.8181397,701.0,753.0,0.8859639,1054.0,748.0,0.8988386,837.0,487.0,0.4199542,1128.0,1031.0,0.7747096,886.0,738.0,0.5706352,0,Gac chan
Gac chan\08_0061.png,769.0,275.0,0.75366354,758.0,247.0,0.80784905,741.0,253.0,0.5008406,705.0,269.0,0.6967782,675.0,285.0,0.83750784,738.0,363.0,0.6447154,658.0,352.0,0.80911994,786.0,550.0,0.5176474,838.0,424.0,0.70751786,868.0,696.0,0.6947208,942.0,505.0,0.6211923,783.0,697.0,0.8402141,704.0,719.0,0.6973524,1052.0,720.0,0.90387905,841.0,445.0,0.3205266,1114.0,1002.0,0.8366149,873.0,706.0,0.6509047,0,Gac chan
Gac chan\08_0062.png,776.0,264.0,0.7729295,765.0,238.0,0.78098094,744.0,244.0,0.842789,707.0,259.0,0.72640026,678.0,276.0,0.65897334,754.0,368.0,0.5372405,653.0,340.0,0.83846605,785.0,531.0,0.30976704,835.0,413.0,0.7437912,873.0,683.0,0.66585064,922.0,498.0,0.6445885,788.0,689.0,0.8175533,699.0,705.0,0.85878897,1049.0,713.0,0.9170018,839.0,437.0,0.35700223,1106.0,984.0,0.7973937,874.0,693.0,0.67428195,0,Gac chan
Gac chan\08_0063.png,771.0,249.0,0.84800434,765.0,225.0,0.6577511,741.0,229.0,0.80349004,712.0,242.0,0.55829775,673.0,259.0,0.6349294,760.0,362.0,0.59890175,643.0,334.0,0.9137441,795.0,526.0,0.48546213,826.0,398.0,0.78356594,867.0,669.0,0.63647133,932.0,460.0,0.6534139,790.0,670.0,0.77227765,698.0,687.0,0.8298281,1045.0,693.0,0.9176477,837.0,407.0,0.39200622,1112.0,971.0,0.80900687,871.0,681.0,0.61265147,0,Gac chan
Gac chan\08_0064.png,780.0,255.0,0.5998163,772.0,227.0,0.8126037,758.0,228.0,0.6396557,720.0,234.0,0.46465966,687.0,244.0,0.84158766,742.0,343.0,0.6567515,642.0,324.0,0.684302,800.0,485.0,0.3034125,828.0,380.0,0.83081496,867.0,656.0,0.59407306,935.0,452.0,0.5442013,779.0,658.0,0.80266446,694.0,674.0,0.8638586,1040.0,683.0,0.89130133,836.0,396.0,0.2967781,1105.0,952.0,0.75314796,866.0,669.0,0.6756914,0,Gac chan
Gac chan\08_0065.png,799.0,266.0,0.6852007,792.0,237.0,0.8514977,777.0,236.0,0.59374654,739.0,233.0,0.5547173,707.0,239.0,0.89691186,761.0,346.0,0.512745,646.0,316.0,0.82280415,793.0,496.0,0.35023755,829.0,378.0,0.79829,866.0,652.0,0.7062992,943.0,452.0,0.67189115,788.0,651.0,0.7208507,694.0,663.0,0.7336862,1036.0,681.0,0.88415515,830.0,401.0,0.25920168,1100.0,953.0,0.7723949,865.0,664.0,0.61103487,0,Gac chan
Gac chan\08_0066.png,794.0,258.0,0.8603789,790.0,233.0,0.7316692,771.0,232.0,0.81097835,730.0,225.0,0.4839488,698.0,231.0,0.67503023,758.0,330.0,0.6951568,641.0,311.0,0.93939066,801.0,459.0,0.3466041,825.0,373.0,0.87276655,861.0,638.0,0.60070467,940.0,445.0,0.7111278,782.0,642.0,0.8081368,690.0,656.0,0.8760759,1035.0,669.0,0.8939903,828.0,386.0,0.29957712,1100.0,940.0,0.7387012,861.0,650.0,0.66403043,0,Gac chan
Gac chan\08_0067.png,792.0,239.0,0.8326904,787.0,213.0,0.7946315,769.0,213.0,0.86426675,730.0,208.0,0.5057735,700.0,215.0,0.7675445,756.0,312.0,0.6271454,641.0,297.0,0.9211453,802.0,447.0,0.15784256,824.0,356.0,0.78313565,859.0,625.0,0.6216197,945.0,418.0,0.45197275,782.0,629.0,0.72692513,694.0,644.0,0.81506824,1037.0,653.0,0.8464028,817.0,378.0,0.27700987,1095.0,922.0,0.6597121,863.0,637.0,0.5996361,0,Gac chan
Gac chan\08_0068.png,783.0,216.0,0.80577046,779.0,191.0,0.49367005,762.0,190.0,0.70695835,720.0,187.0,0.5872028,689.0,197.0,0.90688145,759.0,301.0,0.48682076,631.0,273.0,0.9268169,796.0,403.0,0.26484987,819.0,337.0,0.8392223,858.0,607.0,0.47958416,998.0,387.0,0.39648178,779.0,607.0,0.8381127,690.0,618.0,0.78671664,1030.0,633.0,0.8785973,811.0,362.0,0.25461355,1095.0,899.0,0.7846682,861.0,623.0,0.6418201,0,Gac chan
Gac chan\08_0069.png,782.0,212.0,0.78802955,776.0,185.0,0.8669288,758.0,186.0,0.82867575,722.0,180.0,0.52551585,689.0,187.0,0.8699916,741.0,281.0,0.7019386,630.0,264.0,0.83369863,788.0,424.0,0.19529875,819.0,328.0,0.8336787,859.0,597.0,0.6313876,1005.0,382.0,0.24210434,760.0,605.0,0.8450594,674.0,618.0,0.84065163,1028.0,627.0,0.890912,815.0,343.0,0.2945151,1091.0,889.0,0.68711936,861.0,607.0,0.55831575,0,Gac chan
Gac chan\08_0070.png,784.0,206.0,0.7878362,778.0,179.0,0.85079837,759.0,181.0,0.840053,720.0,175.0,0.54558456,692.0,180.0,0.8347485,751.0,279.0,0.7046301,631.0,264.0,0.9469992,796.0,410.0,0.21210803,815.0,322.0,0.8167154,856.0,596.0,0.59576607,1011.0,377.0,0.26274595,773.0,598.0,0.7816613,686.0,613.0,0.85358113,1027.0,614.0,0.88414836,815.0,335.0,0.25105703,1088.0,882.0,0.6926507,857.0,607.0,0.53456855,0,Gac chan
Gac chan\08_0071.png,783.0,198.0,0.78526235,775.0,169.0,0.87543374,758.0,171.0,0.8718995,715.0,165.0,0.7150499,688.0,171.0,0.84880716,750.0,272.0,0.7142385,623.0,254.0,0.7464691,796.0,396.0,0.21805859,811.0,320.0,0.8440498,855.0,584.0,0.4963718,1018.0,362.0,0.40451548,771.0,586.0,0.73003256,676.0,597.0,0.806822,1024.0,612.0,0.88262147,812.0,336.0,0.240509,1088.0,882.0,0.8066621,854.0,599.0,0.63816714,0,Gac chan
Gac chan\08_0072.png,785.0,194.0,0.66295767,775.0,165.0,0.8830968,764.0,164.0,0.60128856,718.0,163.0,0.7227215,693.0,169.0,0.895266,760.0,279.0,0.57473874,624.0,249.0,0.70891273,782.0,419.0,0.32961485,807.0,310.0,0.78525275,850.0,578.0,0.7031015,935.0,372.0,0.5905645,770.0,584.0,0.73790205,676.0,599.0,0.75069976,1024.0,609.0,0.89828706,814.0,334.0,0.2923934,1085.0,873.0,0.78585875,852.0,592.0,0.6242827,0,Gac chan
Gac chan\08_0073.png,799.0,204.0,0.7681818,791.0,178.0,0.8369308,776.0,177.0,0.7293427,733.0,174.0,0.6112201,707.0,173.0,0.7915589,767.0,274.0,0.5784711,630.0,237.0,0.6634867,791.0,448.0,0.36801937,808.0,311.0,0.87051535,854.0,580.0,0.7333807,947.0,383.0,0.5304918,764.0,581.0,0.7084046,673.0,591.0,0.74382067,1025.0,603.0,0.8046869,811.0,326.0,0.33853555,1086.0,866.0,0.7321596,857.0,589.0,0.5305674,0,Gac chan
Gac chan\08_0074.png,794.0,202.0,0.78165597,788.0,175.0,0.80447733,772.0,174.0,0.6557023,730.0,169.0,0.6925045,702.0,169.0,0.7940496,760.0,274.0,0.6324817,633.0,234.0,0.938639,784.0,412.0,0.51630276,802.0,313.0,0.8364954,852.0,573.0,0.68227005,948.0,384.0,0.7150823,761.0,580.0,0.7557527,673.0,596.0,0.82700205,1023.0,612.0,0.85583586,808.0,326.0,0.35194898,1082.0,872.0,0.79653084,855.0,590.0,0.65748394,0,Gac chan
Gac chan\08_0075.png,796.0,196.0,0.7909483,788.0,170.0,0.79173124,774.0,168.0,0.7414144,730.0,162.0,0.68415,704.0,162.0,0.8160269,765.0,268.0,0.5760298,629.0,227.0,0.9368825,782.0,407.0,0.48452142,802.0,308.0,0.8736176,848.0,569.0,0.5970733,949.0,374.0,0.578041,765.0,579.0,0.76521313,670.0,591.0,0.7907469,1020.0,604.0,0.8720267,808.0,321.0,0.30682972,1080.0,861.0,0.7754985,858.0,590.0,0.4451961,0,Gac chan
Gac chan\08_0076.png,798.0,203.0,0.7754767,792.0,176.0,0.81680447,776.0,175.0,0.6961584,733.0,169.0,0.6880247,706.0,168.0,0.8132843,766.0,275.0,0.6085621,636.0,235.0,0.93702763,794.0,440.0,0.37856147,804.0,312.0,0.878853,849.0,576.0,0.62137973,947.0,376.0,0.543561,762.0,581.0,0.7559371,671.0,591.0,0.7733804,1023.0,603.0,0.8832201,810.0,322.0,0.34767094,1087.0,869.0,0.7654488,871.0,597.0,0.41346088,0,Gac chan
Gac chan\08_0077.png,802.0,220.0,0.79436624,795.0,193.0,0.81465644,780.0,192.0,0.72683215,737.0,187.0,0.68260276,710.0,187.0,0.7981001,769.0,291.0,0.625687,635.0,253.0,0.9343595,789.0,424.0,0.4410772,807.0,331.0,0.85064536,856.0,592.0,0.76500285,953.0,395.0,0.5335228,764.0,598.0,0.73211414,677.0,611.0,0.78713274,1026.0,625.0,0.8604951,813.0,345.0,0.30242705,1091.0,886.0,0.7533417,858.0,603.0,0.554976,0,Gac chan
Gac chan\08_0078.png,804.0,233.0,0.7556014,799.0,206.0,0.78733885,785.0,202.0,0.83963484,742.0,199.0,0.6753024,713.0,199.0,0.7942005,772.0,307.0,0.66075325,640.0,263.0,0.91763866,799.0,476.0,0.3368119,814.0,343.0,0.8531989,864.0,610.0,0.6880306,955.0,414.0,0.47306284,763.0,618.0,0.76983726,681.0,626.0,0.7969596,1032.0,635.0,0.84041065,819.0,360.0,0.29450887,1091.0,898.0,0.7350461,877.0,625.0,0.45659447,0,Gac chan
Gac chan\08_0079.png,808.0,256.0,0.748063,803.0,228.0,0.775733,789.0,224.0,0.85095125,745.0,220.0,0.66648376,716.0,221.0,0.7549842,773.0,326.0,0.69310784,642.0,288.0,0.8935052,801.0,497.0,0.33443514,817.0,362.0,0.8593109,859.0,628.0,0.72767735,960.0,433.0,0.6029726,774.0,637.0,0.80482554,687.0,645.0,0.78652906,1031.0,656.0,0.8675265,813.0,376.0,0.3391386,1097.0,917.0,0.6775061,870.0,643.0,0.46959898,0,Gac chan
Gac chan\08_0080.png,809.0,256.0,0.7344904,804.0,228.0,0.8530941,789.0,226.0,0.83463895,750.0,219.0,0.515071,719.0,220.0,0.8076827,775.0,325.0,0.64833987,642.0,285.0,0.92400575,803.0,500.0,0.30079007,814.0,365.0,0.8702487,861.0,628.0,0.7477952,961.0,432.0,0.5811187,768.0,636.0,0.7682588,680.0,644.0,0.72186685,1029.0,656.0,0.8462604,812.0,379.0,0.28669882,1097.0,920.0,0.74336064,865.0,637.0,0.5114364,0,Gac chan
Gac chan\08_0081.png,811.0,271.0,0.7497669,807.0,244.0,0.8353367,792.0,240.0,0.8208116,750.0,236.0,0.6300734,721.0,235.0,0.7955017,776.0,343.0,0.6495584,648.0,302.0,0.9248004,795.0,509.0,0.36966038,817.0,378.0,0.82459015,862.0,643.0,0.71984494,960.0,443.0,0.5202929,772.0,651.0,0.7549733,687.0,658.0,0.7706354,1037.0,673.0,0.861251,815.0,392.0,0.30384514,1100.0,936.0,0.72507834,867.0,654.0,0.5212147,0,Gac chan
Gac chan\08_0082.png,814.0,282.0,0.6195408,807.0,252.0,0.8480792,795.0,248.0,0.6771265,750.0,242.0,0.50635797,721.0,239.0,0.7903263,771.0,347.0,0.669412,651.0,308.0,0.78623796,796.0,513.0,0.3591583,819.0,384.0,0.80674034,863.0,647.0,0.6518953,961.0,450.0,0.5878672,775.0,651.0,0.709936,691.0,660.0,0.7767376,1034.0,678.0,0.8499096,822.0,395.0,0.33200127,1098.0,938.0,0.7956885,875.0,662.0,0.5082714,0,Gac chan
Gac chan\08_0083.png,812.0,298.0,0.6520865,811.0,269.0,0.83837014,797.0,265.0,0.6328629,758.0,256.0,0.5549855,728.0,258.0,0.7731539,786.0,364.0,0.683419,653.0,324.0,0.9451722,813.0,530.0,0.39560038,821.0,397.0,0.8652549,870.0,662.0,0.7649479,964.0,464.0,0.46799695,786.0,665.0,0.76417047,689.0,672.0,0.7521633,1036.0,693.0,0.87239164,824.0,410.0,0.3193937,1102.0,966.0,0.828578,870.0,674.0,0.53772163,0,Gac chan
Gac chan\08_0084.png,819.0,320.0,0.6808754,817.0,291.0,0.82170206,804.0,286.0,0.6530279,765.0,279.0,0.6234237,735.0,280.0,0.788725,790.0,385.0,0.6868317,656.0,345.0,0.7243327,816.0,576.0,0.39115962,826.0,419.0,0.8353989,870.0,692.0,0.55193377,966.0,484.0,0.4794594,789.0,689.0,0.78558314,694.0,698.0,0.7786031,1041.0,713.0,0.8514685,829.0,430.0,0.29849568,1108.0,982.0,0.7967026,880.0,703.0,0.46506467,0,Gac chan
Gac chan\08_0085.png,819.0,326.0,0.6208907,818.0,297.0,0.8045025,806.0,292.0,0.7548307,762.0,284.0,0.62122303,735.0,285.0,0.7592739,785.0,386.0,0.67811275,658.0,349.0,0.758811,817.0,575.0,0.34135732,825.0,422.0,0.8597027,870.0,691.0,0.6492462,963.0,484.0,0.59475017,788.0,691.0,0.81477,695.0,698.0,0.8020917,1040.0,712.0,0.8840145,826.0,432.0,0.34219176,1108.0,985.0,0.85770035,875.0,700.0,0.55549467,0,Gac chan
Gac chan\08_0086.png,821.0,329.0,0.6698434,820.0,300.0,0.7787244,807.0,295.0,0.68795097,767.0,288.0,0.6487161,738.0,288.0,0.77603626,796.0,395.0,0.66690445,658.0,352.0,0.70853984,826.0,581.0,0.3730136,826.0,416.0,0.78562474,872.0,694.0,0.80236727,964.0,487.0,0.5324123,795.0,696.0,0.8245447,694.0,704.0,0.7798392,1039.0,720.0,0.885984,817.0,436.0,0.3381553,1107.0,990.0,0.8481722,871.0,704.0,0.5491645,0,Gac chan
Gac chan\08_0087.png,824.0,336.0,0.4941898,822.0,311.0,0.7194547,808.0,306.0,0.7792115,768.0,299.0,0.6533519,736.0,298.0,0.729596,794.0,403.0,0.67113346,661.0,362.0,0.7637842,818.0,561.0,0.40111738,827.0,427.0,0.7842659,874.0,699.0,0.7364637,963.0,494.0,0.4885409,792.0,703.0,0.83326316,695.0,710.0,0.81531405,1042.0,726.0,0.86990184,829.0,445.0,0.3620681,1117.0,998.0,0.75468075,880.0,711.0,0.43246847,0,Gac chan
Gac chan\08_0088.png,825.0,347.0,0.5884601,825.0,323.0,0.38603553,810.0,313.0,0.7249259,774.0,307.0,0.6733824,737.0,300.0,0.54581106,788.0,405.0,0.6442868,666.0,369.0,0.8068812,818.0,588.0,0.38866797,827.0,440.0,0.83973396,873.0,709.0,0.74383175,969.0,505.0,0.6003714,790.0,712.0,0.827322,704.0,717.0,0.8418071,1045.0,733.0,0.8505707,829.0,448.0,0.37869108,1119.0,1007.0,0.72036576,891.0,723.0,0.4337961,0,Gac chan
Gac chan\08_0089.png,827.0,362.0,0.7338374,827.0,337.0,0.6787859,814.0,327.0,0.7370422,779.0,320.0,0.5764824,744.0,312.0,0.7170435,783.0,412.0,0.6460395,673.0,381.0,0.88972306,799.0,588.0,0.43481967,829.0,450.0,0.8293965,874.0,722.0,0.79367375,967.0,516.0,0.6648642,795.0,716.0,0.8137977,702.0,730.0,0.68684983,1047.0,748.0,0.8716208,829.0,454.0,0.45669916,1122.0,1032.0,0.7865392,887.0,740.0,0.4288982,0,Gac chan
Gac chan\08_0090.png,831.0,370.0,0.7235961,830.0,345.0,0.7181214,818.0,335.0,0.6971835,781.0,328.0,0.5816895,747.0,320.0,0.71392936,787.0,422.0,0.6580102,674.0,387.0,0.881436,818.0,607.0,0.45071712,830.0,457.0,0.84706557,882.0,729.0,0.5671309,973.0,527.0,0.71240175,796.0,726.0,0.8334453,701.0,735.0,0.8578174,1049.0,755.0,0.8167198,828.0,466.0,0.35217836,1123.0,1041.0,0.7811348,892.0,747.0,0.5507312,0,Gac chan
Gac chan\08_0091.png,834.0,372.0,0.78287935,833.0,347.0,0.8422358,816.0,338.0,0.6199206,783.0,330.0,0.67817676,749.0,323.0,0.82629085,802.0,434.0,0.4824605,674.0,388.0,0.8867581,820.0,612.0,0.48719087,831.0,458.0,0.8481686,879.0,731.0,0.8014421,975.0,533.0,0.6940087,801.0,726.0,0.83675945,699.0,730.0,0.8379287,1048.0,757.0,0.87062883,836.0,466.0,0.43079168,1119.0,1034.0,0.8390641,888.0,751.0,0.6220908,0,Gac chan
Gac chan\08_0092.png,836.0,378.0,0.8245523,836.0,354.0,0.8511531,819.0,345.0,0.4215516,785.0,338.0,0.67489296,750.0,330.0,0.82202035,792.0,431.0,0.60281706,678.0,393.0,0.9062784,828.0,625.0,0.4140087,828.0,464.0,0.8010721,883.0,736.0,0.78048736,965.0,521.0,0.5603566,794.0,734.0,0.8210084,707.0,744.0,0.86657166,1047.0,764.0,0.822741,831.0,469.0,0.47488937,1121.0,1041.0,0.7797325,905.0,762.0,0.41305405,0,Gac chan
Gac chan\08_0093.png,837.0,387.0,0.6197569,835.0,361.0,0.7425645,824.0,352.0,0.7134071,786.0,345.0,0.73781824,756.0,336.0,0.8425668,802.0,442.0,0.61607254,678.0,396.0,0.88822484,841.0,642.0,0.42537284,835.0,471.0,0.85469764,881.0,745.0,0.6329174,976.0,531.0,0.5608395,801.0,743.0,0.80725205,703.0,746.0,0.7895243,1050.0,768.0,0.84744143,834.0,477.0,0.43550768,1119.0,1033.0,0.78428733,895.0,759.0,0.44420433,0,Gac chan
Gac chan\08_0094.png,838.0,392.0,0.7768163,836.0,367.0,0.8584531,823.0,361.0,0.6845883,785.0,350.0,0.6466752,755.0,344.0,0.8638935,794.0,444.0,0.62482244,680.0,404.0,0.9323793,823.0,630.0,0.4109273,834.0,483.0,0.81594944,883.0,749.0,0.76298463,975.0,536.0,0.6118586,791.0,750.0,0.7961247,712.0,759.0,0.85538733,1050.0,774.0,0.8882407,833.0,487.0,0.3479748,1125.0,1045.0,0.81650364,897.0,759.0,0.47975147,0,Gac chan
Gac chan\08_0095.png,840.0,408.0,0.6644038,839.0,383.0,0.82429314,828.0,374.0,0.70952857,788.0,366.0,0.72738373,759.0,358.0,0.8523269,796.0,452.0,0.6051035,684.0,423.0,0.90289724,819.0,635.0,0.45240122,836.0,494.0,0.8298922,885.0,760.0,0.755293,979.0,550.0,0.5595908,797.0,762.0,0.8024842,718.0,777.0,0.85288334,1052.0,785.0,0.88328695,836.0,497.0,0.44397843,1129.0,1046.0,0.8103777,904.0,774.0,0.5119419,0,Gac chan
Gac chan\08_0096.png,842.0,411.0,0.7965643,842.0,387.0,0.8499955,827.0,380.0,0.5591155,793.0,371.0,0.7079311,759.0,363.0,0.8411217,798.0,460.0,0.6166309,684.0,422.0,0.7320448,832.0,636.0,0.40301976,847.0,491.0,0.7354771,884.0,759.0,0.7802441,990.0,562.0,0.63086283,789.0,760.0,0.82608145,709.0,772.0,0.883214,1043.0,773.0,0.76543874,837.0,505.0,0.34082386,1125.0,1028.0,0.72958,895.0,775.0,0.43899673,0,Gac chan
Gac chan\08_0097.png,848.0,419.0,0.39229798,849.0,397.0,0.6783065,835.0,388.0,0.74884653,797.0,381.0,0.59229934,764.0,372.0,0.65347254,783.0,453.0,0.467971,699.0,428.0,0.838332,833.0,598.0,0.304895,857.0,499.0,0.8170279,883.0,758.0,0.48001966,1007.0,575.0,0.5542078,771.0,750.0,0.77874565,715.0,777.0,0.6201807,864.0,525.0,0.25378925,1034.0,732.0,0.4074819,983.0,852.0,0.14917721,1031.0,933.0,0.37982363,0,Gac chan
Gac chan\08_0098.png,850.0,423.0,0.70973694,851.0,401.0,0.7628747,837.0,394.0,0.6440985,798.0,386.0,0.5655358,767.0,379.0,0.82115746,785.0,456.0,0.47294217,700.0,435.0,0.7681446,837.0,583.0,0.35532773,865.0,505.0,0.8515807,882.0,762.0,0.46536267,1010.0,581.0,0.56407344,777.0,759.0,0.78050464,725.0,794.0,0.7247944,1008.0,699.0,0.6967313,1021.0,698.0,0.31138602,989.0,854.0,0.47667363,996.0,871.0,0.5873183,0,Gac chan
Gac chan\08_0099.png,853.0,423.0,0.5839828,855.0,401.0,0.8192867,834.0,395.0,0.8068464,810.0,390.0,0.5107017,763.0,382.0,0.7410574,818.0,471.0,0.5993397,698.0,431.0,0.89017546,848.0,627.0,0.26068714,861.0,496.0,0.73341006,906.0,775.0,0.30526552,1006.0,577.0,0.5826867,779.0,763.0,0.80746365,718.0,792.0,0.7930585,964.0,660.0,0.5797974,861.0,520.0,0.29663658,944.0,785.0,0.28611478,925.0,792.0,0.586195,0,Gac chan
Gac chan\08_0100.png,837.0,398.0,0.47437128,837.0,374.0,0.66791433,817.0,372.0,0.7656862,792.0,368.0,0.5513766,748.0,367.0,0.60594106,805.0,465.0,0.59408784,692.0,425.0,0.90143543,836.0,586.0,0.25833538,854.0,498.0,0.6616973,885.0,762.0,0.36263004,994.0,568.0,0.6189445,764.0,762.0,0.7885224,705.0,779.0,0.81987286,950.0,678.0,0.4784224,859.0,517.0,0.29144475,914.0,761.0,0.1947366,909.0,769.0,0.37662798,0,Gac chan
