file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\15_0049.png,891.0,181.0,0.69237614,877.0,156.0,0.9038349,874.0,155.0,0.80565727,811.0,162.0,0.6901907,804.0,163.0,0.82017493,800.0,294.0,0.8004062,790.0,311.0,0.78775764,892.0,495.0,0.2411153,904.0,506.0,0.7724346,930.0,450.0,0.53425646,935.0,457.0,0.62107855,893.0,595.0,0.75768423,877.0,601.0,0.70311,1163.0,683.0,0.86472976,1133.0,405.0,0.8317831,1222.0,913.0,0.88893306,1414.0,423.0,0.8725071,0,Gac chan
Gac chan\15_0050.png,892.0,184.0,0.85997796,879.0,157.0,0.76373625,877.0,157.0,0.79674554,817.0,165.0,0.8682176,811.0,166.0,0.8503522,800.0,289.0,0.8181304,791.0,312.0,0.8859618,879.0,477.0,0.28121105,904.0,508.0,0.72283417,931.0,440.0,0.49437514,935.0,449.0,0.5263232,896.0,608.0,0.8145946,877.0,611.0,0.7053295,1168.0,689.0,0.8048377,1134.0,402.0,0.9307309,1220.0,922.0,0.90022624,1423.0,419.0,0.7819565,0,Gac chan
Gac chan\15_0051.png,895.0,187.0,0.8428379,879.0,159.0,0.8238339,879.0,160.0,0.8187828,818.0,168.0,0.8844976,810.0,168.0,0.8730264,799.0,292.0,0.8437873,794.0,317.0,0.818696,880.0,491.0,0.24952205,903.0,513.0,0.77997243,929.0,443.0,0.5137367,936.0,452.0,0.54370344,893.0,603.0,0.7738843,876.0,606.0,0.74320316,1166.0,688.0,0.78101695,1134.0,407.0,0.8771305,1220.0,922.0,0.9219253,1424.0,423.0,0.820223,0,Gac chan
Gac chan\15_0052.png,928.0,236.0,0.7977375,922.0,207.0,0.79503244,921.0,206.0,0.75182676,859.0,186.0,0.84728235,854.0,183.0,0.91466737,826.0,287.0,0.81566393,804.0,308.0,0.78101414,909.0,490.0,0.32890284,917.0,504.0,0.7249265,949.0,435.0,0.38228205,950.0,434.0,0.52695954,896.0,589.0,0.85595393,875.0,600.0,0.67639476,1186.0,658.0,0.77891046,1128.0,411.0,0.84796244,1226.0,912.0,0.8078377,1408.0,425.0,0.8655225,0,Gac chan
Gac chan\15_0053.png,989.0,263.0,0.57999617,992.0,231.0,0.7293378,992.0,230.0,0.70800865,942.0,194.0,0.8676644,940.0,195.0,0.6992843,886.0,288.0,0.6295837,855.0,299.0,0.57185364,927.0,481.0,0.30515075,936.0,497.0,0.50047195,982.0,488.0,0.46055102,1004.0,515.0,0.48603845,900.0,620.0,0.7795601,881.0,618.0,0.86338955,1204.0,656.0,0.8120597,1123.0,408.0,0.8796002,1237.0,924.0,0.77693105,1402.0,423.0,0.90535986,0,Gac chan
Gac chan\15_0054.png,1015.0,256.0,0.69112825,1018.0,223.0,0.69604945,1019.0,223.0,0.70657873,966.0,191.0,0.7039013,966.0,194.0,0.51528466,890.0,284.0,0.6846533,880.0,288.0,0.63844967,908.0,470.0,0.37552252,947.0,498.0,0.40356138,968.0,478.0,0.5383005,983.0,485.0,0.50960547,897.0,608.0,0.79101944,883.0,612.0,0.8055866,1202.0,651.0,0.7048532,1125.0,407.0,0.88024336,1242.0,940.0,0.82955813,1396.0,426.0,0.9020687,0,Gac chan
Gac chan\15_0055.png,1018.0,193.0,0.63383186,1015.0,163.0,0.5566695,1010.0,162.0,0.62678325,948.0,146.0,0.6175457,939.0,146.0,0.72821033,899.0,271.0,0.734922,883.0,273.0,0.8948539,925.0,465.0,0.29597035,940.0,473.0,0.53876525,994.0,528.0,0.29422933,999.0,544.0,0.34292558,898.0,607.0,0.7212309,884.0,602.0,0.68517125,1210.0,654.0,0.7934603,1121.0,401.0,0.81556565,1245.0,919.0,0.7990737,1392.0,425.0,0.81696284,0,Gac chan
Gac chan\15_0056.png,1001.0,162.0,0.73460484,992.0,134.0,0.8098016,984.0,133.0,0.79394716,929.0,133.0,0.63584673,911.0,133.0,0.84897095,910.0,270.0,0.76116955,879.0,271.0,0.8691052,946.0,468.0,0.1947853,953.0,475.0,0.48392573,992.0,501.0,0.30257356,994.0,497.0,0.30847505,914.0,600.0,0.8265266,883.0,598.0,0.72660905,1214.0,652.0,0.7692199,1121.0,401.0,0.8111277,1246.0,917.0,0.8306392,1395.0,427.0,0.9019073,0,Gac chan
Gac chan\15_0057.png,980.0,155.0,0.6668713,987.0,133.0,0.61404634,957.0,128.0,0.75479484,954.0,139.0,0.41704032,891.0,140.0,0.855834,901.0,276.0,0.7937161,874.0,271.0,0.80615175,938.0,480.0,0.28104496,947.0,482.0,0.39045882,972.0,506.0,0.2856575,967.0,484.0,0.36772734,905.0,596.0,0.79383516,884.0,596.0,0.76906335,1216.0,659.0,0.8965808,1122.0,404.0,0.8670201,1246.0,930.0,0.79187816,1394.0,428.0,0.8650371,0,Gac chan
Gac chan\15_0058.png,956.0,156.0,0.70232123,976.0,135.0,0.7893881,929.0,133.0,0.76361614,988.0,154.0,0.7128694,884.0,153.0,0.847493,914.0,278.0,0.63445044,866.0,275.0,0.87022525,935.0,475.0,0.12245937,926.0,466.0,0.332424,962.0,494.0,0.23059714,990.0,531.0,0.16578968,912.0,598.0,0.7887758,881.0,602.0,0.7801032,1214.0,656.0,0.77823424,1118.0,403.0,0.75865555,1244.0,928.0,0.8185382,1394.0,427.0,0.879586,0,Gac chan
Gac chan\15_0059.png,959.0,161.0,0.6841005,977.0,139.0,0.8191867,932.0,136.0,0.6814507,980.0,155.0,0.4792979,882.0,155.0,0.72210264,911.0,283.0,0.48343635,865.0,276.0,0.75950474,940.0,482.0,0.19358322,938.0,484.0,0.46052375,969.0,501.0,0.2526509,1004.0,542.0,0.25320494,910.0,603.0,0.76444674,879.0,606.0,0.74095154,1209.0,656.0,0.7747272,1120.0,409.0,0.85028934,1242.0,927.0,0.7039411,1391.0,429.0,0.81276906,0,Gac chan
Gac chan\15_0060.png,977.0,169.0,0.76904076,989.0,148.0,0.8538469,950.0,147.0,0.8205402,973.0,156.0,0.48482388,887.0,157.0,0.7530479,922.0,294.0,0.6237727,850.0,283.0,0.89650285,900.0,471.0,0.35694465,900.0,471.0,0.3867631,946.0,492.0,0.36050266,966.0,503.0,0.20559669,913.0,609.0,0.7346065,872.0,617.0,0.8085042,1218.0,648.0,0.82868344,1055.0,367.0,0.6165078,1241.0,929.0,0.8519758,1309.0,417.0,0.8676438,0,Gac chan
Gac chan\15_0061.png,1000.0,208.0,0.69852054,993.0,179.0,0.813289,990.0,177.0,0.75274134,928.0,170.0,0.69304526,913.0,169.0,0.8792351,861.0,271.0,0.7954336,854.0,277.0,0.87260807,848.0,488.0,0.3550524,867.0,486.0,0.24516563,891.0,502.0,0.46282208,884.0,487.0,0.39325783,881.0,631.0,0.7826772,872.0,633.0,0.80032897,1207.0,647.0,0.77776444,1009.0,351.0,0.6760833,1245.0,922.0,0.7429661,1204.0,424.0,0.71127737,0,Gac chan
Gac chan\15_0062.png,983.0,205.0,0.6054662,974.0,178.0,0.80706596,972.0,177.0,0.7269072,909.0,166.0,0.52271235,900.0,168.0,0.8382314,847.0,271.0,0.5692785,852.0,275.0,0.67610955,852.0,479.0,0.44755328,873.0,497.0,0.34191638,917.0,514.0,0.28166607,949.0,565.0,0.22301877,887.0,618.0,0.8345615,880.0,623.0,0.6969801,1200.0,642.0,0.72053593,1015.0,357.0,0.6198392,1243.0,913.0,0.66797966,1119.0,443.0,0.5206431,0,Gac chan
Gac chan\15_0063.png,964.0,177.0,0.4832882,950.0,150.0,0.84221065,949.0,150.0,0.7661495,882.0,155.0,0.6033251,874.0,158.0,0.8324045,844.0,269.0,0.6465013,842.0,274.0,0.90732443,917.0,469.0,0.38583097,935.0,485.0,0.60738325,1032.0,472.0,0.34072727,1086.0,487.0,0.2406023,882.0,623.0,0.83911467,873.0,634.0,0.7864353,1202.0,642.0,0.8358351,1080.0,353.0,0.73027587,1241.0,907.0,0.7940166,1185.0,626.0,0.18209413,0,Gac chan
Gac chan\15_0064.png,990.0,166.0,0.7828642,975.0,139.0,0.5306216,973.0,140.0,0.6569911,903.0,148.0,0.8287164,899.0,150.0,0.8977432,870.0,272.0,0.6763819,869.0,277.0,0.88135433,941.0,474.0,0.30977592,948.0,484.0,0.44832873,1001.0,493.0,0.29515663,1088.0,544.0,0.24527544,890.0,627.0,0.81906116,881.0,626.0,0.75499713,1202.0,652.0,0.84544194,1116.0,378.0,0.71047866,1240.0,916.0,0.87641764,1197.0,634.0,0.41850597,0,Gac chan
Gac chan\15_0065.png,1031.0,171.0,0.8017973,1018.0,146.0,0.7797557,1017.0,146.0,0.74712145,951.0,152.0,0.8267128,947.0,152.0,0.8036139,896.0,259.0,0.76693916,901.0,263.0,0.8868536,924.0,462.0,0.30456656,932.0,472.0,0.7027954,980.0,530.0,0.18761799,1050.0,578.0,0.22181523,870.0,621.0,0.8526334,870.0,622.0,0.7630136,1207.0,656.0,0.7758235,1116.0,381.0,0.64877987,1240.0,912.0,0.7118315,1209.0,639.0,0.2775034,0,Gac chan
Gac chan\15_0066.png,1048.0,181.0,0.74778795,1036.0,152.0,0.7717937,1036.0,151.0,0.74435496,967.0,152.0,0.70933884,957.0,152.0,0.8795608,907.0,258.0,0.8221129,923.0,262.0,0.8600277,909.0,463.0,0.4885777,938.0,480.0,0.8195042,950.0,603.0,0.18297936,1047.0,597.0,0.31590912,871.0,624.0,0.8132151,878.0,625.0,0.80057096,1204.0,652.0,0.7219968,1121.0,380.0,0.66737235,1243.0,917.0,0.8505439,1204.0,629.0,0.43596512,0,Gac chan
Gac chan\15_0067.png,1055.0,182.0,0.5873071,1041.0,154.0,0.852794,1041.0,153.0,0.8346219,972.0,153.0,0.8026911,966.0,151.0,0.698102,913.0,255.0,0.8003438,923.0,261.0,0.8844276,905.0,469.0,0.40270397,933.0,479.0,0.7822231,963.0,527.0,0.17502359,1028.0,599.0,0.21274963,873.0,624.0,0.8053316,874.0,629.0,0.79748523,1205.0,655.0,0.7846303,1122.0,381.0,0.59584343,1242.0,914.0,0.7626656,1197.0,627.0,0.37622043,0,Gac chan
Gac chan\15_0068.png,1052.0,189.0,0.6770352,1040.0,161.0,0.8329667,1039.0,159.0,0.8621648,970.0,155.0,0.8606025,965.0,155.0,0.79660696,907.0,256.0,0.8124274,923.0,263.0,0.9120258,903.0,461.0,0.48674327,933.0,472.0,0.7206085,945.0,523.0,0.14462858,1046.0,598.0,0.18419923,865.0,622.0,0.8463551,872.0,623.0,0.80451876,1203.0,656.0,0.7224462,1119.0,383.0,0.63565135,1245.0,911.0,0.80034685,1208.0,637.0,0.30087274,0,Gac chan
Gac chan\15_0069.png,1047.0,191.0,0.6083429,1036.0,161.0,0.84294415,1035.0,160.0,0.8109503,967.0,155.0,0.8154924,961.0,154.0,0.6879523,902.0,260.0,0.8449378,918.0,264.0,0.8438623,902.0,466.0,0.4957492,932.0,477.0,0.7037474,963.0,530.0,0.16699807,1047.0,586.0,0.296253,869.0,627.0,0.82400954,872.0,627.0,0.80513084,1206.0,659.0,0.7576231,1117.0,383.0,0.6444988,1243.0,919.0,0.73344517,1212.0,638.0,0.3236955,0,Gac chan
Gac chan\15_0070.png,1052.0,199.0,0.7661923,1041.0,170.0,0.8088419,1040.0,168.0,0.77421504,970.0,162.0,0.7143693,963.0,161.0,0.93196875,907.0,258.0,0.63113546,895.0,245.0,0.9432056,913.0,451.0,0.36092108,897.0,452.0,0.5584512,945.0,546.0,0.18370597,1019.0,572.0,0.26365402,868.0,600.0,0.81237257,861.0,601.0,0.7880697,1203.0,654.0,0.6712729,1100.0,389.0,0.6604208,1241.0,926.0,0.6996472,1211.0,637.0,0.3424427,0,Gac chan
Gac chan\15_0071.png,1066.0,210.0,0.69892675,1056.0,177.0,0.8893253,1053.0,176.0,0.87531626,987.0,171.0,0.72995657,981.0,172.0,0.77394724,978.0,293.0,0.629663,869.0,253.0,0.91758376,930.0,488.0,0.29017746,875.0,469.0,0.5216039,1000.0,543.0,0.1722744,996.0,561.0,0.21378706,895.0,615.0,0.65526134,819.0,607.0,0.8637156,1211.0,665.0,0.83288586,1090.0,444.0,0.71000326,1238.0,924.0,0.7367816,1202.0,610.0,0.3337487,0,Gac chan
Gac chan\15_0072.png,1053.0,187.0,0.7660626,1041.0,157.0,0.811714,1041.0,157.0,0.78065497,974.0,157.0,0.712656,966.0,157.0,0.87881947,912.0,271.0,0.7172831,887.0,257.0,0.8901262,908.0,476.0,0.3593187,887.0,472.0,0.46999592,946.0,485.0,0.3688838,956.0,486.0,0.3202738,855.0,611.0,0.7769208,833.0,604.0,0.72544134,1157.0,567.0,0.3715224,1149.0,544.0,0.67007685,1233.0,908.0,0.74720854,1247.0,902.0,0.34206793,0,Gac chan
Gac chan\15_0073.png,1055.0,180.0,0.7818385,1041.0,151.0,0.771606,1039.0,151.0,0.8042902,974.0,157.0,0.80643576,972.0,154.0,0.9269862,955.0,287.0,0.54084516,876.0,264.0,0.9098909,936.0,488.0,0.27545244,873.0,477.0,0.3883865,983.0,510.0,0.42343727,978.0,505.0,0.25311384,889.0,620.0,0.7721655,833.0,615.0,0.7356566,1218.0,673.0,0.8037844,1125.0,489.0,0.62498444,1232.0,924.0,0.7732792,1217.0,628.0,0.21605304,0,Gac chan
Gac chan\15_0074.png,1061.0,188.0,0.8032387,1047.0,160.0,0.77599245,1045.0,160.0,0.85829836,980.0,161.0,0.7939543,976.0,161.0,0.9239768,976.0,293.0,0.552763,869.0,263.0,0.8945506,941.0,499.0,0.28011456,884.0,471.0,0.2662091,990.0,510.0,0.32843632,1000.0,514.0,0.15518397,893.0,621.0,0.8117603,827.0,619.0,0.8214851,1213.0,663.0,0.79765606,1102.0,463.0,0.657279,1233.0,930.0,0.6987057,1201.0,631.0,0.32904816,0,Gac chan
Gac chan\15_0075.png,1060.0,187.0,0.5855608,1051.0,162.0,0.83520633,1043.0,160.0,0.79870915,985.0,162.0,0.74008596,962.0,160.0,0.8979719,984.0,295.0,0.48034728,868.0,261.0,0.91897106,945.0,501.0,0.33330548,869.0,470.0,0.29788426,976.0,511.0,0.31125998,983.0,518.0,0.16519703,897.0,627.0,0.8241877,821.0,623.0,0.751847,1213.0,661.0,0.80536157,1104.0,465.0,0.678476,1233.0,935.0,0.69120836,1202.0,623.0,0.30588734,0,Gac chan
Gac chan\15_0076.png,1050.0,184.0,0.71532905,1052.0,160.0,0.8230597,1032.0,153.0,0.89443356,997.0,158.0,0.6383788,954.0,150.0,0.8141365,976.0,297.0,0.4938812,872.0,257.0,0.928228,944.0,494.0,0.33827603,875.0,461.0,0.25543055,980.0,524.0,0.28103217,964.0,531.0,0.17177215,883.0,616.0,0.82931626,823.0,610.0,0.8585716,1211.0,667.0,0.77974963,1107.0,462.0,0.69637954,1232.0,933.0,0.73487985,1211.0,639.0,0.2911146,0,Gac chan
Gac chan\15_0077.png,1036.0,184.0,0.65161276,1051.0,166.0,0.6545246,1016.0,150.0,0.8886794,1019.0,173.0,0.7242378,944.0,149.0,0.74781823,966.0,293.0,0.5445948,872.0,256.0,0.9256852,945.0,497.0,0.29600397,885.0,464.0,0.32307813,1025.0,521.0,0.35386574,999.0,508.0,0.29955316,872.0,615.0,0.809913,818.0,608.0,0.8419187,1209.0,658.0,0.68885905,1106.0,459.0,0.6756699,1231.0,928.0,0.7557966,1207.0,623.0,0.35003132,0,Gac chan
Gac chan\15_0078.png,1035.0,187.0,0.87822795,1049.0,167.0,0.6422613,1014.0,151.0,0.8435373,1021.0,172.0,0.7198896,943.0,152.0,0.81182396,959.0,289.0,0.48885912,871.0,253.0,0.732972,933.0,490.0,0.2866702,890.0,466.0,0.32880762,977.0,523.0,0.3335158,998.0,529.0,0.25205946,865.0,618.0,0.8022918,820.0,608.0,0.8253259,1209.0,667.0,0.68779206,1104.0,458.0,0.6983447,1231.0,930.0,0.70019114,1215.0,641.0,0.2594453,0,Gac chan
Gac chan\15_0079.png,1038.0,194.0,0.88480484,1055.0,172.0,0.83347577,1018.0,157.0,0.8294196,1027.0,177.0,0.7156968,950.0,152.0,0.8809421,984.0,306.0,0.44266525,867.0,253.0,0.673209,940.0,495.0,0.30115724,876.0,460.0,0.32294017,997.0,541.0,0.13386112,974.0,550.0,0.13858542,888.0,627.0,0.80397636,819.0,615.0,0.8484613,1216.0,662.0,0.7917343,1080.0,445.0,0.7540929,1236.0,937.0,0.80109596,1197.0,614.0,0.4128899,0,Gac chan
Gac chan\15_0080.png,1041.0,192.0,0.6666157,1059.0,169.0,0.7658075,1018.0,159.0,0.8583382,1034.0,173.0,0.7604828,950.0,157.0,0.85909367,994.0,315.0,0.51108193,866.0,260.0,0.82185054,978.0,475.0,0.23782955,837.0,472.0,0.4084304,993.0,534.0,0.17030449,874.0,463.0,0.51694834,885.0,627.0,0.81652343,830.0,618.0,0.81741315,1213.0,657.0,0.82323873,1073.0,419.0,0.7322494,1235.0,935.0,0.74992657,1217.0,629.0,0.39478067,0,Gac chan
Gac chan\15_0081.png,1047.0,188.0,0.66066825,1058.0,164.0,0.8172948,1023.0,157.0,0.8293724,1027.0,169.0,0.5876868,950.0,162.0,0.6510458,981.0,305.0,0.49442494,877.0,260.0,0.72626495,937.0,485.0,0.33088952,876.0,453.0,0.4483597,961.0,532.0,0.16812937,934.0,537.0,0.19329889,883.0,621.0,0.82687736,824.0,608.0,0.84705937,1211.0,656.0,0.7603112,1087.0,421.0,0.87552226,1234.0,934.0,0.74463004,1213.0,624.0,0.41666344,0,Gac chan
Gac chan\15_0082.png,1062.0,184.0,0.78281033,1048.0,156.0,0.8874652,1043.0,156.0,0.8875606,980.0,163.0,0.7564151,964.0,167.0,0.53430784,975.0,293.0,0.49342942,871.0,266.0,0.85332423,925.0,478.0,0.44319925,869.0,455.0,0.45787027,948.0,538.0,0.22490779,918.0,546.0,0.17632028,898.0,629.0,0.8059517,831.0,617.0,0.8461921,1216.0,663.0,0.7839694,1090.0,426.0,0.7561704,1235.0,942.0,0.7691777,1205.0,632.0,0.45466137,0,Gac chan
Gac chan\15_0083.png,1069.0,181.0,0.6455579,1058.0,157.0,0.8363526,1051.0,155.0,0.7800679,991.0,164.0,0.5618048,975.0,164.0,0.85014904,986.0,304.0,0.5730386,887.0,268.0,0.9213347,967.0,495.0,0.3550311,911.0,479.0,0.3254581,1070.0,513.0,0.30165276,1025.0,519.0,0.36066282,895.0,607.0,0.66851044,828.0,598.0,0.73309326,1210.0,668.0,0.79215264,1108.0,490.0,0.44789702,1232.0,929.0,0.6788509,1205.0,654.0,0.15328673,0,Gac chan
Gac chan\15_0084.png,1084.0,182.0,0.7069279,1072.0,158.0,0.52969176,1066.0,157.0,0.8077949,999.0,158.0,0.4236105,984.0,159.0,0.5243164,933.0,276.0,0.49019906,912.0,279.0,0.82417196,920.0,494.0,0.1888674,898.0,510.0,0.25327834,944.0,473.0,0.32435796,947.0,480.0,0.4483738,856.0,614.0,0.56479,844.0,621.0,0.56301373,1163.0,588.0,0.4016945,1168.0,583.0,0.43673682,1232.0,923.0,0.57750845,1243.0,927.0,0.5093062,0,Gac chan
Gac chan\15_0085.png,1090.0,196.0,0.7404655,1078.0,167.0,0.85259116,1075.0,166.0,0.8357994,1006.0,161.0,0.67377055,996.0,162.0,0.7817974,936.0,273.0,0.7379528,936.0,278.0,0.73189896,910.0,485.0,0.30370107,917.0,497.0,0.43494114,938.0,485.0,0.262811,944.0,494.0,0.4103275,853.0,627.0,0.72507006,847.0,632.0,0.7478542,1169.0,605.0,0.5667764,1187.0,610.0,0.603364,1223.0,920.0,0.6123866,1234.0,932.0,0.6605962,0,Gac chan
Gac chan\15_0086.png,1092.0,189.0,0.79380375,1082.0,161.0,0.6801821,1078.0,160.0,0.7498396,1013.0,155.0,0.76438665,1003.0,154.0,0.7152834,946.0,272.0,0.77614486,945.0,281.0,0.8972326,915.0,482.0,0.33688313,916.0,495.0,0.4542794,950.0,488.0,0.2735933,960.0,498.0,0.24165604,860.0,616.0,0.6495552,853.0,623.0,0.74276626,1171.0,608.0,0.3722448,1184.0,603.0,0.42050678,1224.0,922.0,0.65884614,1232.0,922.0,0.48375088,0,Gac chan
Gac chan\15_0087.png,1080.0,183.0,0.63068044,1073.0,157.0,0.7750826,1063.0,153.0,0.6109477,1003.0,155.0,0.5989955,985.0,154.0,0.8525794,931.0,279.0,0.45003852,917.0,277.0,0.8757031,909.0,499.0,0.31338036,886.0,507.0,0.41397396,944.0,488.0,0.30719435,946.0,489.0,0.38352162,850.0,608.0,0.6551715,840.0,611.0,0.64239854,1168.0,582.0,0.20755787,1160.0,536.0,0.4154739,1227.0,928.0,0.612859,1236.0,926.0,0.45103934,0,Gac chan
Gac chan\15_0088.png,1052.0,185.0,0.86636174,1043.0,157.0,0.53142273,1036.0,154.0,0.75466365,967.0,154.0,0.60555315,954.0,153.0,0.67156214,907.0,278.0,0.6971111,892.0,270.0,0.9069361,868.0,512.0,0.31747395,872.0,517.0,0.41805133,930.0,485.0,0.32161877,960.0,497.0,0.3659043,851.0,628.0,0.708392,835.0,627.0,0.71244115,1205.0,677.0,0.74910074,1146.0,517.0,0.44897708,1229.0,933.0,0.7643906,1235.0,921.0,0.35098448,0,Gac chan
Gac chan\15_0089.png,1017.0,170.0,0.7795353,1004.0,145.0,0.8191052,999.0,143.0,0.77407855,933.0,147.0,0.6800356,921.0,148.0,0.83967435,890.0,270.0,0.71356165,869.0,263.0,0.67899287,905.0,472.0,0.37767622,888.0,472.0,0.50622094,913.0,502.0,0.18390732,924.0,544.0,0.10100985,878.0,614.0,0.8180192,851.0,623.0,0.7535138,1053.0,456.0,0.28995863,1061.0,457.0,0.5828098,1232.0,918.0,0.5135868,1218.0,673.0,0.37805316,0,Gac chan
Gac chan\15_0090.png,1008.0,175.0,0.6763997,999.0,150.0,0.79197955,990.0,149.0,0.84058404,933.0,153.0,0.5395203,910.0,156.0,0.6901649,921.0,292.0,0.51528394,833.0,274.0,0.9119199,912.0,502.0,0.36853164,821.0,501.0,0.3855502,980.0,556.0,0.11224252,852.0,468.0,0.5121526,909.0,626.0,0.7933958,842.0,626.0,0.8035053,1169.0,649.0,0.5752202,1064.0,398.0,0.7071509,1233.0,929.0,0.76023096,1230.0,690.0,0.3722974,0,Gac chan
Gac chan\15_0091.png,1005.0,179.0,0.7095594,996.0,153.0,0.8271704,984.0,152.0,0.81332165,931.0,158.0,0.5344242,906.0,163.0,0.85605925,900.0,281.0,0.59920293,843.0,267.0,0.90365654,886.0,477.0,0.43202403,837.0,482.0,0.28399184,904.0,528.0,0.18298015,858.0,452.0,0.41439012,906.0,608.0,0.7725143,847.0,612.0,0.77109945,1181.0,632.0,0.44678363,1068.0,379.0,0.83777606,1233.0,932.0,0.73828816,1159.0,648.0,0.51806426,0,Gac chan
Gac chan\15_0092.png,994.0,189.0,0.6037308,982.0,165.0,0.8780806,979.0,163.0,0.87999463,913.0,161.0,0.8139488,900.0,161.0,0.9019275,887.0,274.0,0.6223437,835.0,260.0,0.67384434,902.0,455.0,0.44012684,900.0,455.0,0.7728753,1049.0,520.0,0.13767391,1027.0,383.0,0.60111344,892.0,600.0,0.667464,847.0,600.0,0.8418801,1187.0,653.0,0.47450334,1081.0,388.0,0.7013251,1230.0,923.0,0.7801591,1146.0,670.0,0.63143086,0,Gac chan
Gac chan\15_0093.png,985.0,176.0,0.64779115,969.0,148.0,0.8656541,967.0,146.0,0.71289957,898.0,154.0,0.7769791,892.0,155.0,0.7889596,892.0,276.0,0.6683936,834.0,263.0,0.9528846,933.0,435.0,0.4832121,929.0,435.0,0.642889,1104.0,385.0,0.6325979,1107.0,380.0,0.70636356,899.0,589.0,0.70772314,845.0,600.0,0.89415044,1202.0,656.0,0.43768123,1097.0,385.0,0.37946874,1241.0,930.0,0.8176689,1143.0,658.0,0.74649376,0,Gac chan
Gac chan\15_0094.png,976.0,168.0,0.7581823,958.0,143.0,0.8171071,957.0,142.0,0.9019706,892.0,151.0,0.7212715,885.0,153.0,0.69186056,898.0,283.0,0.6611808,825.0,269.0,0.91623867,935.0,443.0,0.49253753,932.0,453.0,0.8539827,1090.0,391.0,0.58952355,1096.0,389.0,0.7832867,900.0,587.0,0.7013482,844.0,595.0,0.76383775,1192.0,653.0,0.44263744,1094.0,392.0,0.40566897,1239.0,929.0,0.7982708,1135.0,654.0,0.78009033,0,Gac chan
Gac chan\15_0095.png,939.0,150.0,0.8166511,923.0,128.0,0.6951134,917.0,125.0,0.8550116,859.0,141.0,0.7763639,848.0,142.0,0.73888814,863.0,278.0,0.8642403,823.0,275.0,0.87289876,937.0,454.0,0.6397401,933.0,465.0,0.89168733,1093.0,411.0,0.56012034,1104.0,417.0,0.6061224,891.0,570.0,0.7209648,853.0,586.0,0.8103126,1107.0,427.0,0.5132439,1116.0,442.0,0.2646354,1111.0,672.0,0.3750217,1240.0,919.0,0.50230384,0,Gac chan
Gac chan\15_0096.png,920.0,146.0,0.82273126,901.0,125.0,0.7292623,898.0,124.0,0.8560394,844.0,140.0,0.6901416,829.0,141.0,0.848935,847.0,275.0,0.8648123,816.0,274.0,0.94121945,925.0,452.0,0.56935674,923.0,465.0,0.8532136,1084.0,408.0,0.58499354,1090.0,409.0,0.71930635,894.0,574.0,0.6459557,852.0,588.0,0.8502058,1102.0,424.0,0.39742324,1107.0,437.0,0.32605505,1240.0,913.0,0.6214341,1134.0,671.0,0.31392175,0,Gac chan
Gac chan\15_0097.png,956.0,157.0,0.7729302,938.0,131.0,0.5740554,936.0,130.0,0.8286402,872.0,140.0,0.6729158,867.0,142.0,0.78393126,860.0,265.0,0.61916655,841.0,261.0,0.8614366,914.0,452.0,0.7055917,911.0,458.0,0.72230947,1074.0,399.0,0.6387173,1082.0,398.0,0.73525405,887.0,583.0,0.6856172,848.0,595.0,0.8432802,1195.0,666.0,0.38505176,1097.0,427.0,0.23987305,1242.0,918.0,0.6812171,1120.0,652.0,0.70783997,0,Gac chan
Gac chan\15_0098.png,1007.0,161.0,0.76302725,993.0,136.0,0.596402,993.0,136.0,0.75573814,929.0,141.0,0.7648905,927.0,142.0,0.88352853,889.0,258.0,0.61303055,887.0,260.0,0.93915814,935.0,455.0,0.6409823,933.0,462.0,0.66026783,1089.0,411.0,0.7203533,1099.0,412.0,0.6528939,895.0,579.0,0.74933594,858.0,591.0,0.6816051,1198.0,656.0,0.4895532,1110.0,421.0,0.2287631,1241.0,923.0,0.6978481,1115.0,672.0,0.6193888,0,Gac chan
