file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\07_0051.png,1114.0,171.0,0.66440976,1113.0,149.0,0.69400793,1082.0,154.0,0.6524819,1076.0,172.0,0.54681456,1019.0,189.0,0.844964,1114.0,299.0,0.5446658,1011.0,273.0,0.84228325,1185.0,429.0,0.38063022,1158.0,367.0,0.58099043,1321.0,357.0,0.43556604,1315.0,317.0,0.7003784,1053.0,595.0,0.7505399,999.0,601.0,0.6937827,1327.0,620.0,0.699136,1159.0,353.0,0.44465637,1364.0,895.0,0.606665,1219.0,629.0,0.43857753,0,Gac chan
Gac chan\07_0052.png,1119.0,152.0,0.4685572,1123.0,130.0,0.6534235,1087.0,136.0,0.64873624,1096.0,149.0,0.5813885,1023.0,166.0,0.75827646,1087.0,267.0,0.6038147,1021.0,259.0,0.8369926,1193.0,368.0,0.3412098,1178.0,338.0,0.5003407,1330.0,368.0,0.47092643,1310.0,308.0,0.62105805,1042.0,564.0,0.7730227,1013.0,579.0,0.774467,1327.0,593.0,0.5552529,1174.0,324.0,0.36564964,1359.0,874.0,0.38868606,1359.0,880.0,0.3875444,0,Gac chan
Gac chan\07_0053.png,1123.0,139.0,0.76765436,1124.0,117.0,0.77557695,1089.0,123.0,0.70138705,1100.0,133.0,0.5763698,1025.0,157.0,0.79715115,1146.0,270.0,0.695732,1009.0,239.0,0.78048193,1256.0,389.0,0.5725825,1157.0,325.0,0.6823641,1417.0,372.0,0.4709398,1284.0,283.0,0.66429687,1077.0,556.0,0.7620969,1003.0,556.0,0.8338803,1360.0,574.0,0.8654354,1164.0,325.0,0.28764796,1361.0,857.0,0.6503773,1241.0,609.0,0.49485385,0,Gac chan
Gac chan\07_0054.png,1129.0,156.0,0.5390972,1127.0,132.0,0.84841204,1098.0,135.0,0.7629498,1094.0,151.0,0.5661168,1032.0,166.0,0.8296899,1142.0,286.0,0.68015385,1007.0,246.0,0.8670614,1247.0,413.0,0.5910247,1120.0,352.0,0.8182632,1376.0,397.0,0.3999077,1262.0,309.0,0.7775264,1084.0,582.0,0.68736017,983.0,576.0,0.7897489,1354.0,592.0,0.8460377,1148.0,345.0,0.50912297,1361.0,891.0,0.7130593,1233.0,617.0,0.5301269,0,Gac chan
Gac chan\07_0055.png,1120.0,144.0,0.7597408,1108.0,125.0,0.7880907,1089.0,127.0,0.8178456,1061.0,148.0,0.6886195,1023.0,161.0,0.85592616,1130.0,272.0,0.6062587,998.0,243.0,0.89085263,1249.0,401.0,0.66092736,1132.0,342.0,0.7672026,1390.0,389.0,0.5506282,1256.0,287.0,0.57682663,1080.0,569.0,0.72293836,991.0,568.0,0.7774148,1347.0,588.0,0.75595963,1146.0,343.0,0.3197981,1349.0,884.0,0.7746664,1219.0,599.0,0.37263244,0,Gac chan
Gac chan\07_0056.png,1097.0,163.0,0.76603794,1089.0,141.0,0.7488406,1069.0,143.0,0.64663804,1043.0,162.0,0.6977179,1001.0,173.0,0.8914299,1105.0,286.0,0.65543544,970.0,256.0,0.85368395,1209.0,421.0,0.59011066,1092.0,362.0,0.89282537,1324.0,398.0,0.41298229,1243.0,313.0,0.60261524,1054.0,589.0,0.7344966,960.0,585.0,0.7605128,1331.0,590.0,0.86972946,1114.0,362.0,0.4009509,1328.0,893.0,0.716251,1234.0,643.0,0.53726643,0,Gac chan
Gac chan\07_0057.png,1099.0,211.0,0.7495686,1090.0,187.0,0.7348267,1082.0,183.0,0.55197346,1029.0,182.0,0.47537738,1006.0,181.0,0.5995792,1088.0,291.0,0.73375845,934.0,285.0,0.8562871,1162.0,424.0,0.4826462,1053.0,400.0,0.8439424,1248.0,393.0,0.5203845,1229.0,364.0,0.63329875,1027.0,591.0,0.7615781,925.0,592.0,0.8487967,1313.0,613.0,0.9144274,1085.0,374.0,0.48098707,1295.0,894.0,0.8429965,1153.0,626.0,0.77603406,0,Gac chan
Gac chan\07_0058.png,1099.0,251.0,0.7687478,1089.0,229.0,0.71741194,1087.0,227.0,0.7741828,1028.0,213.0,0.5750836,1020.0,214.0,0.80204636,1058.0,319.0,0.63093185,938.0,320.0,0.701653,1138.0,433.0,0.2769736,937.0,498.0,0.8703247,1267.0,438.0,0.30862734,1122.0,447.0,0.69222236,1000.0,584.0,0.73969805,924.0,597.0,0.7673256,1302.0,639.0,0.7182852,1112.0,383.0,0.32768318,1286.0,912.0,0.7732518,1146.0,635.0,0.764226,0,Gac chan
Gac chan\07_0060.png,876.0,231.0,0.71223664,892.0,210.0,0.78890854,849.0,210.0,0.7086371,900.0,223.0,0.4588715,799.0,233.0,0.88196653,928.0,340.0,0.74594,766.0,344.0,0.86742735,949.0,490.0,0.21481176,746.0,528.0,0.7331581,1138.0,458.0,0.24334581,934.0,496.0,0.60014224,886.0,624.0,0.68521637,788.0,632.0,0.8109288,1154.0,652.0,0.78109664,940.0,366.0,0.5854919,1131.0,935.0,0.6516174,1006.0,673.0,0.45632887,0,Gac chan
Gac chan\07_0061.png,829.0,215.0,0.8123467,842.0,196.0,0.8105434,799.0,198.0,0.6565753,855.0,214.0,0.655167,751.0,227.0,0.5875788,888.0,339.0,0.824509,723.0,331.0,0.6551511,955.0,477.0,0.17453767,697.0,511.0,0.9115927,1081.0,457.0,0.31031266,887.0,480.0,0.6952849,850.0,619.0,0.77511644,737.0,624.0,0.67305803,1107.0,645.0,0.8127135,895.0,355.0,0.61983323,1074.0,923.0,0.6900716,944.0,662.0,0.4526146,0,Gac chan
Gac chan\07_0062.png,801.0,211.0,0.6577964,815.0,188.0,0.7218778,767.0,195.0,0.73079765,821.0,203.0,0.71636677,720.0,229.0,0.64353955,854.0,337.0,0.72168195,688.0,314.0,0.9281869,913.0,473.0,0.5992045,785.0,411.0,0.84108067,1051.0,456.0,0.4180682,938.0,301.0,0.7283507,798.0,633.0,0.7191549,708.0,635.0,0.70124936,1072.0,646.0,0.7836595,893.0,449.0,0.18280955,1059.0,930.0,0.6988065,944.0,673.0,0.3849484,0,Gac chan
Gac chan\07_0063.png,765.0,202.0,0.82120943,777.0,178.0,0.6798368,728.0,185.0,0.5917202,784.0,197.0,0.6693902,679.0,218.0,0.79810536,821.0,323.0,0.6717424,654.0,291.0,0.88424087,869.0,473.0,0.4012022,824.0,321.0,0.64117706,1028.0,456.0,0.47006524,992.0,275.0,0.8781722,771.0,632.0,0.76711744,673.0,639.0,0.8647371,1048.0,635.0,0.73832244,842.0,348.0,0.3408945,1022.0,925.0,0.5214736,918.0,670.0,0.41420573,0,Gac chan
Gac chan\07_0064.png,733.0,212.0,0.7461431,744.0,187.0,0.82874066,697.0,194.0,0.67506623,744.0,206.0,0.747439,647.0,221.0,0.7376163,777.0,330.0,0.67597204,618.0,285.0,0.7819942,824.0,479.0,0.60851395,781.0,331.0,0.6280142,968.0,463.0,0.39730376,947.0,311.0,0.819421,744.0,626.0,0.82462376,650.0,638.0,0.8283763,1016.0,649.0,0.70310795,1006.0,655.0,0.21881054,985.0,938.0,0.58847606,897.0,691.0,0.27682093,0,Gac chan
Gac chan\07_0065.png,731.0,210.0,0.76102144,742.0,186.0,0.5175452,696.0,191.0,0.46943793,740.0,203.0,0.72215486,641.0,222.0,0.8677465,763.0,328.0,0.6720067,614.0,282.0,0.88174284,826.0,474.0,0.50252295,777.0,320.0,0.7232664,854.0,631.0,0.21380474,936.0,312.0,0.82231843,715.0,628.0,0.7656066,628.0,634.0,0.8525428,1001.0,648.0,0.7294539,993.0,646.0,0.2011195,984.0,934.0,0.6619953,899.0,703.0,0.2590192,0,Gac chan
Gac chan\07_0066.png,702.0,209.0,0.8396062,714.0,185.0,0.64765507,669.0,191.0,0.6221349,717.0,206.0,0.7484855,620.0,222.0,0.79498565,739.0,336.0,0.70135856,589.0,285.0,0.9108942,813.0,478.0,0.57910615,740.0,344.0,0.7122197,945.0,453.0,0.51761067,901.0,300.0,0.7928473,695.0,629.0,0.8008202,603.0,636.0,0.7770201,978.0,641.0,0.59543455,840.0,617.0,0.13459142,957.0,938.0,0.66677547,957.0,941.0,0.17350858,0,Gac chan
Gac chan\07_0068.png,678.0,175.0,0.8229726,688.0,152.0,0.63235164,641.0,158.0,0.80035037,679.0,165.0,0.7226584,583.0,187.0,0.8634879,636.0,303.0,0.741662,559.0,300.0,0.7320429,668.0,432.0,0.50708807,690.0,413.0,0.57534015,725.0,538.0,0.7980617,908.0,420.0,0.7764826,652.0,603.0,0.6617713,615.0,635.0,0.83015907,943.0,632.0,0.77188975,941.0,648.0,0.76269186,950.0,894.0,0.29207164,927.0,953.0,0.7340995,0,Gac chan
Gac chan\07_0069.png,669.0,186.0,0.7728998,670.0,163.0,0.7591852,641.0,162.0,0.5741734,615.0,168.0,0.40822592,558.0,176.0,0.8393857,582.0,297.0,0.6776447,526.0,305.0,0.89735335,637.0,469.0,0.44323587,658.0,466.0,0.5962484,690.0,538.0,0.42208222,886.0,447.0,0.66678935,638.0,610.0,0.8105894,604.0,639.0,0.7787455,911.0,651.0,0.6789278,914.0,663.0,0.7849007,901.0,903.0,0.6181251,891.0,948.0,0.8591941,0,Gac chan
Gac chan\07_0070.png,668.0,219.0,0.80129194,657.0,193.0,0.7936766,653.0,190.0,0.6578407,583.0,189.0,0.687892,573.0,187.0,0.90871865,539.0,300.0,0.552395,524.0,320.0,0.700117,653.0,508.0,0.4279508,658.0,521.0,0.72029686,849.0,474.0,0.3580209,870.0,468.0,0.6520872,605.0,664.0,0.8255272,596.0,681.0,0.8094152,888.0,698.0,0.70242643,904.0,707.0,0.8049378,871.0,958.0,0.73384273,877.0,972.0,0.6922064,0,Gac chan
Gac chan\07_0071.png,684.0,257.0,0.5720856,675.0,228.0,0.71059936,675.0,226.0,0.8050597,605.0,221.0,0.8120531,601.0,216.0,0.9268181,545.0,332.0,0.6909484,547.0,347.0,0.6628611,663.0,558.0,0.526391,664.0,568.0,0.68573225,856.0,505.0,0.51130974,865.0,502.0,0.6957047,620.0,709.0,0.7691253,612.0,721.0,0.78936887,896.0,716.0,0.6741952,914.0,726.0,0.5625087,863.0,988.0,0.67134696,881.0,1012.0,0.6437808,0,Gac chan
Gac chan\07_0072.png,704.0,258.0,0.754421,694.0,229.0,0.64970547,695.0,231.0,0.64300025,624.0,218.0,0.887596,626.0,219.0,0.91923213,530.0,305.0,0.85869986,590.0,344.0,0.76780236,564.0,363.0,0.28390312,559.0,564.0,0.879338,694.0,356.0,0.74257624,766.0,579.0,0.77979016,599.0,679.0,0.7847318,597.0,689.0,0.7233038,918.0,711.0,0.39236188,934.0,728.0,0.890163,857.0,973.0,0.41550106,869.0,1002.0,0.788923,0,Gac chan
Gac chan\07_0073.png,728.0,257.0,0.69954944,723.0,230.0,0.6967879,724.0,229.0,0.6107808,657.0,209.0,0.7120125,656.0,204.0,0.80483997,574.0,288.0,0.70835686,615.0,302.0,0.7831961,666.0,328.0,0.34098893,500.0,498.0,0.79043365,811.0,305.0,0.85815144,561.0,704.0,0.72077185,621.0,602.0,0.72726965,608.0,657.0,0.63627446,706.0,371.0,0.45782346,916.0,705.0,0.8739678,713.0,605.0,0.10954081,864.0,972.0,0.90379256,0,Gac chan
Gac chan\07_0074.png,787.0,203.0,0.71998286,780.0,180.0,0.721554,779.0,177.0,0.6463071,711.0,168.0,0.8044886,704.0,162.0,0.7985411,659.0,246.0,0.62765014,647.0,249.0,0.7960926,778.0,299.0,0.4294312,577.0,457.0,0.8981583,926.0,317.0,0.8560709,604.0,672.0,0.85024023,678.0,570.0,0.7319574,644.0,610.0,0.79570246,775.0,327.0,0.45417812,955.0,682.0,0.84234035,792.0,635.0,0.12427232,909.0,945.0,0.9149318,0,Gac chan
Gac chan\07_0075.png,828.0,212.0,0.6944929,817.0,189.0,0.71410143,814.0,187.0,0.71338665,747.0,186.0,0.8051054,739.0,181.0,0.83397883,717.0,262.0,0.60016656,686.0,260.0,0.72129595,825.0,328.0,0.54865885,624.0,456.0,0.85163784,959.0,373.0,0.87221634,623.0,675.0,0.7393404,697.0,565.0,0.8205484,674.0,603.0,0.86256516,827.0,344.0,0.5629564,959.0,692.0,0.8733607,961.0,386.0,0.37844363,922.0,949.0,0.9241801,0,Gac chan
Gac chan\07_0077.png,811.0,222.0,0.56204665,796.0,200.0,0.66158926,794.0,198.0,0.76579094,727.0,209.0,0.5919819,723.0,207.0,0.8927715,718.0,305.0,0.68756557,670.0,294.0,0.7762046,851.0,393.0,0.6961218,633.0,501.0,0.8624477,990.0,450.0,0.7163952,637.0,693.0,0.87405634,755.0,618.0,0.69260013,717.0,647.0,0.7009086,862.0,394.0,0.46762732,1008.0,709.0,0.8374249,984.0,460.0,0.26196975,986.0,975.0,0.88426644,0,Gac chan
Gac chan\07_0080.png,842.0,186.0,0.64812756,821.0,169.0,0.65610373,817.0,169.0,0.5832509,761.0,193.0,0.7744952,751.0,195.0,0.9189795,755.0,277.0,0.7584683,729.0,264.0,0.74354666,785.0,440.0,0.30857068,723.0,468.0,0.7523381,871.0,568.0,0.10229716,728.0,669.0,0.71170014,822.0,588.0,0.8071944,805.0,615.0,0.82911843,944.0,369.0,0.65920115,1097.0,685.0,0.9044977,1068.0,455.0,0.398993,1063.0,948.0,0.86659914,0,Gac chan
Gac chan\07_0081.png,842.0,168.0,0.7771011,854.0,145.0,0.7681426,809.0,150.0,0.8278722,848.0,162.0,0.6107141,756.0,176.0,0.811968,819.0,283.0,0.73618346,743.0,252.0,0.7549599,921.0,398.0,0.49605903,739.0,457.0,0.8313552,1093.0,405.0,0.5744227,753.0,650.0,0.8885061,851.0,556.0,0.64435387,818.0,585.0,0.8301897,951.0,510.0,0.23091197,1113.0,673.0,0.9218291,763.0,680.0,0.21363035,1086.0,931.0,0.9128474,0,Gac chan
Gac chan\07_0082.png,834.0,170.0,0.75314415,845.0,145.0,0.78204274,797.0,153.0,0.7022866,836.0,162.0,0.6409938,738.0,175.0,0.59567165,806.0,285.0,0.7709293,725.0,253.0,0.7725148,863.0,400.0,0.38928628,735.0,452.0,0.91784906,972.0,288.0,0.45648724,742.0,650.0,0.757109,855.0,558.0,0.7512279,805.0,591.0,0.7472429,967.0,352.0,0.61439776,1098.0,661.0,0.9017789,947.0,614.0,0.11294884,1076.0,926.0,0.92487305,0,Gac chan
Gac chan\07_0083.png,859.0,161.0,0.73640984,870.0,138.0,0.82262945,826.0,142.0,0.6653904,852.0,153.0,0.5934332,766.0,161.0,0.8246733,799.0,252.0,0.7072591,760.0,237.0,0.78629243,823.0,400.0,0.4925369,758.0,438.0,0.765023,968.0,325.0,0.3731795,774.0,633.0,0.8317511,877.0,548.0,0.79721445,841.0,576.0,0.785241,1130.0,642.0,0.2249717,1138.0,653.0,0.8042226,1105.0,900.0,0.18131442,1107.0,906.0,0.8633996,0,Gac chan
Gac chan\07_0085.png,849.0,166.0,0.63089037,830.0,148.0,0.5866057,822.0,147.0,0.6511269,765.0,171.0,0.7914976,750.0,173.0,0.7058667,768.0,266.0,0.6375974,731.0,251.0,0.830094,823.0,414.0,0.48071373,733.0,451.0,0.7346865,960.0,342.0,0.48978275,747.0,654.0,0.72703826,848.0,564.0,0.76433825,812.0,596.0,0.81007975,971.0,530.0,0.14375526,1114.0,673.0,0.89625114,1081.0,914.0,0.114176214,1082.0,923.0,0.8838723,0,Gac chan
Gac chan\07_0087.png,910.0,153.0,0.80714333,925.0,134.0,0.7371063,878.0,135.0,0.7147399,915.0,144.0,0.7300682,819.0,156.0,0.88748705,884.0,274.0,0.7123925,784.0,237.0,0.8403098,890.0,426.0,0.5688827,778.0,441.0,0.6046034,993.0,341.0,0.5267054,787.0,644.0,0.83003575,898.0,563.0,0.857462,827.0,588.0,0.808827,1108.0,616.0,0.5205069,1113.0,628.0,0.7616641,1121.0,897.0,0.13266481,1125.0,910.0,0.8296164,0,Gac chan
Gac chan\07_0088.png,931.0,152.0,0.63561344,951.0,128.0,0.6466582,903.0,129.0,0.7064043,947.0,143.0,0.75825596,845.0,148.0,0.82444096,897.0,259.0,0.73857355,811.0,230.0,0.7724932,894.0,409.0,0.4730115,803.0,450.0,0.84477735,1000.0,334.0,0.6044824,792.0,641.0,0.6541969,890.0,553.0,0.71524227,822.0,574.0,0.73065764,1098.0,619.0,0.60748976,1106.0,627.0,0.74199986,1129.0,892.0,0.19414364,1135.0,904.0,0.8446355,0,Gac chan
Gac chan\07_0089.png,919.0,166.0,0.81139356,937.0,149.0,0.74549234,890.0,145.0,0.49851984,928.0,163.0,0.66807866,830.0,157.0,0.5156629,884.0,288.0,0.7970028,784.0,242.0,0.75871515,912.0,420.0,0.43679845,765.0,450.0,0.9213245,1022.0,337.0,0.64757395,782.0,650.0,0.7476483,884.0,567.0,0.7526048,821.0,586.0,0.7897122,1077.0,640.0,0.4859974,1089.0,652.0,0.7404643,1122.0,907.0,0.10704621,1129.0,920.0,0.8475183,0,Gac chan
Gac chan\07_0090.png,912.0,159.0,0.5809052,927.0,143.0,0.6936575,883.0,139.0,0.8247957,913.0,156.0,0.72565436,817.0,155.0,0.75771445,873.0,281.0,0.78724337,788.0,238.0,0.7623848,912.0,407.0,0.49729276,785.0,439.0,0.87507784,1019.0,329.0,0.5543238,816.0,645.0,0.84977067,899.0,542.0,0.77360755,827.0,573.0,0.65700275,989.0,521.0,0.32214865,1116.0,651.0,0.80057585,1135.0,896.0,0.15498485,1142.0,915.0,0.8223547,0,Gac chan
Gac chan\07_0091.png,952.0,167.0,0.6710504,968.0,149.0,0.76265526,925.0,146.0,0.668319,956.0,161.0,0.72484136,861.0,163.0,0.5414508,898.0,277.0,0.81985974,837.0,244.0,0.8247833,934.0,413.0,0.46275318,855.0,445.0,0.7807554,1061.0,334.0,0.49763685,858.0,647.0,0.63620985,916.0,548.0,0.6927147,868.0,580.0,0.7986791,1053.0,535.0,0.2018056,1165.0,661.0,0.9293284,1057.0,343.0,0.2657634,1180.0,920.0,0.9206446,0,Gac chan
Gac chan\07_0092.png,1017.0,201.0,0.8076594,1012.0,180.0,0.7634593,994.0,178.0,0.7530606,945.0,189.0,0.62517893,918.0,190.0,0.7549283,920.0,290.0,0.69112307,875.0,269.0,0.822114,970.0,438.0,0.46742725,887.0,468.0,0.80579025,1106.0,355.0,0.6256162,901.0,674.0,0.8289599,953.0,575.0,0.6035109,908.0,609.0,0.7495967,1200.0,662.0,0.3611818,1206.0,686.0,0.8045038,1222.0,929.0,0.15435152,1227.0,947.0,0.8913448,0,Gac chan
Gac chan\07_0093.png,1038.0,207.0,0.69941926,1017.0,192.0,0.6668632,1016.0,190.0,0.5838722,951.0,209.0,0.6453539,947.0,212.0,0.8642887,956.0,314.0,0.56230736,895.0,289.0,0.87388325,1009.0,451.0,0.47667873,910.0,486.0,0.84990156,1130.0,373.0,0.5830756,923.0,693.0,0.74096805,986.0,595.0,0.7931712,934.0,628.0,0.8548132,1223.0,686.0,0.33638552,1233.0,707.0,0.7281037,1234.0,947.0,0.14764236,1241.0,968.0,0.8858669,0,Gac chan
Gac chan\07_0094.png,1028.0,226.0,0.5886185,1004.0,212.0,0.50793934,1003.0,212.0,0.6761503,943.0,235.0,0.7055354,937.0,238.0,0.8699913,963.0,343.0,0.76472676,892.0,311.0,0.88253033,1025.0,487.0,0.5356077,923.0,516.0,0.8946434,1129.0,399.0,0.4812905,932.0,704.0,0.65573406,992.0,612.0,0.65695125,932.0,648.0,0.7751796,1226.0,707.0,0.30046517,1234.0,724.0,0.86611927,1129.0,413.0,0.30417368,1248.0,989.0,0.8567487,0,Gac chan
Gac chan\07_0095.png,1023.0,237.0,0.6573552,1000.0,222.0,0.72507846,997.0,222.0,0.7336066,943.0,251.0,0.7293478,934.0,253.0,0.8584224,961.0,357.0,0.69190997,891.0,325.0,0.8501554,1023.0,494.0,0.5257603,921.0,533.0,0.8777529,1139.0,411.0,0.5522334,930.0,722.0,0.7590167,1004.0,618.0,0.775842,942.0,656.0,0.71970063,1099.0,586.0,0.3348325,1236.0,742.0,0.864483,1137.0,420.0,0.36564383,1245.0,997.0,0.919101,0,Gac chan
Gac chan\07_0096.png,1028.0,257.0,0.663204,1006.0,242.0,0.7304554,1001.0,243.0,0.75240165,948.0,273.0,0.7280735,937.0,275.0,0.87888765,972.0,382.0,0.76626337,898.0,348.0,0.8693106,1030.0,523.0,0.58401954,929.0,552.0,0.87622833,1142.0,434.0,0.47900432,940.0,741.0,0.8089932,1002.0,641.0,0.6365196,948.0,677.0,0.75377417,1108.0,618.0,0.3177159,1245.0,766.0,0.7947827,1143.0,443.0,0.3971422,1254.0,1025.0,0.89084995,0,Gac chan
Gac chan\07_0097.png,1063.0,270.0,0.8268329,1038.0,255.0,0.87912583,1036.0,256.0,0.79764706,981.0,281.0,0.7149162,973.0,285.0,0.8983325,997.0,382.0,0.7496643,933.0,357.0,0.8832531,1060.0,529.0,0.55993986,962.0,563.0,0.9124229,1177.0,444.0,0.48439455,971.0,753.0,0.80893874,1047.0,651.0,0.5561116,994.0,686.0,0.83801293,1140.0,600.0,0.333321,1280.0,771.0,0.90344876,1179.0,451.0,0.47237256,1292.0,1035.0,0.8961636,0,Gac chan
Gac chan\07_0098.png,1106.0,265.0,0.84208876,1080.0,252.0,0.86796796,1078.0,252.0,0.7573418,1021.0,281.0,0.8083316,1014.0,284.0,0.8999628,1047.0,388.0,0.7509359,975.0,354.0,0.8706867,1116.0,532.0,0.5109304,1001.0,550.0,0.80646926,1224.0,445.0,0.41694355,1012.0,756.0,0.84935117,1084.0,648.0,0.8195058,1021.0,692.0,0.8585156,1188.0,623.0,0.47082898,1321.0,770.0,0.9387506,1169.0,690.0,0.14973144,1334.0,1031.0,0.9298718,0,Gac chan
Gac chan\07_0099.png,1117.0,225.0,0.77745277,1094.0,213.0,0.738899,1090.0,213.0,0.8427955,1034.0,239.0,0.6709849,1022.0,241.0,0.8540945,1057.0,345.0,0.80135125,990.0,315.0,0.85509384,1126.0,494.0,0.5385629,1011.0,514.0,0.9014355,1233.0,401.0,0.4565192,1027.0,711.0,0.7323989,1087.0,614.0,0.54496753,1037.0,650.0,0.8660977,1206.0,581.0,0.34717047,1336.0,731.0,0.9500232,1230.0,411.0,0.34465623,1352.0,983.0,0.9204876,0,Gac chan
Gac chan\07_0101.png,1192.0,174.0,0.6289555,1182.0,150.0,0.6168188,1174.0,149.0,0.77293205,1115.0,151.0,0.5792691,1097.0,154.0,0.7764816,1163.0,245.0,0.6170538,1048.0,227.0,0.80169624,1258.0,303.0,0.72930044,1026.0,451.0,0.73097,1291.0,413.0,0.5199971,1044.0,651.0,0.7569086,1155.0,571.0,0.6696174,1096.0,598.0,0.7744511,1359.0,564.0,0.21225823,1398.0,615.0,0.8744836,1122.0,636.0,0.14212507,1372.0,910.0,0.82007146,0,Gac chan
Gac chan\07_0102.png,1213.0,177.0,0.7667357,1205.0,151.0,0.73794305,1195.0,150.0,0.72165096,1141.0,147.0,0.5322341,1120.0,146.0,0.8580253,1159.0,245.0,0.79471177,1073.0,203.0,0.90011996,1235.0,379.0,0.51047564,1029.0,428.0,0.89740264,1305.0,511.0,0.60612917,1072.0,620.0,0.8520082,1129.0,555.0,0.7328967,1083.0,577.0,0.8085441,1379.0,533.0,0.34060797,1425.0,581.0,0.7884898,1403.0,857.0,0.27107462,1415.0,884.0,0.7447053,0,Gac chan
Gac chan\07_0103.png,1196.0,147.0,0.7688547,1197.0,123.0,0.75878614,1171.0,119.0,0.7015067,1138.0,125.0,0.68150485,1089.0,123.0,0.7325329,1094.0,203.0,0.86169636,1074.0,206.0,0.91452354,1142.0,377.0,0.5326365,1021.0,418.0,0.5806848,1267.0,483.0,0.64018524,1069.0,613.0,0.8731378,1124.0,533.0,0.8064431,1088.0,573.0,0.8236327,1231.0,355.0,0.37586892,1431.0,544.0,0.7178251,1275.0,506.0,0.42099234,1433.0,852.0,0.6978322,0,Gac chan
Gac chan\07_0104.png,1152.0,124.0,0.79829407,1168.0,97.0,0.8470588,1117.0,107.0,0.7517051,1169.0,111.0,0.65701944,1069.0,135.0,0.692817,1141.0,240.0,0.58960474,1067.0,216.0,0.9298736,1169.0,412.0,0.59422195,1033.0,416.0,0.87458783,1241.0,517.0,0.36056077,1072.0,617.0,0.7319663,1145.0,559.0,0.86536974,1090.0,581.0,0.85898024,1411.0,523.0,0.61688864,1413.0,534.0,0.81614095,1438.0,834.0,0.77610373,1445.0,856.0,0.4425259,0,Gac chan
Gac chan\07_0105.png,1177.0,144.0,0.56261766,1195.0,123.0,0.72670436,1147.0,123.0,0.6379039,1199.0,146.0,0.6153417,1098.0,152.0,0.71921957,1139.0,245.0,0.7506399,1105.0,227.0,0.85521996,1135.0,420.0,0.3649254,1078.0,395.0,0.85380924,1143.0,576.0,0.37116152,1127.0,577.0,0.70694375,1108.0,563.0,0.8528413,1083.0,568.0,0.85421765,1415.0,562.0,0.74350107,1417.0,571.0,0.74665946,1454.0,858.0,0.6182872,1451.0,875.0,0.5055512,0,Gac chan
Gac chan\07_0106.png,1192.0,185.0,0.710315,1210.0,164.0,0.5075934,1166.0,164.0,0.50715166,1218.0,182.0,0.5173414,1113.0,187.0,0.5814531,1151.0,293.0,0.6313499,1110.0,270.0,0.58943236,1146.0,449.0,0.2170461,1082.0,424.0,0.7348535,1187.0,576.0,0.26233578,1168.0,574.0,0.59927833,1119.0,613.0,0.57257354,1097.0,616.0,0.7436073,1415.0,577.0,0.6349928,1419.0,583.0,0.62655634,1455.0,885.0,0.6196923,1456.0,900.0,0.55264103,0,Gac chan
Gac chan\07_0107.png,1197.0,209.0,0.6599796,1211.0,190.0,0.6883715,1169.0,191.0,0.6381464,1204.0,204.0,0.40141302,1111.0,213.0,0.56950986,1141.0,324.0,0.59509134,1096.0,318.0,0.8569891,1142.0,492.0,0.46572185,1138.0,491.0,0.76781964,1301.0,539.0,0.2717282,1305.0,535.0,0.56163645,1137.0,635.0,0.7179425,1115.0,648.0,0.6643851,1433.0,627.0,0.72071767,1428.0,613.0,0.6440419,1428.0,915.0,0.6359297,1427.0,933.0,0.5542095,0,Gac chan
Gac chan\07_0108.png,1140.0,258.0,0.7172283,1150.0,234.0,0.7810834,1112.0,238.0,0.61832976,1138.0,248.0,0.5263196,1050.0,257.0,0.5569965,1055.0,370.0,0.81937826,1048.0,383.0,0.6774318,1136.0,556.0,0.39413357,1145.0,569.0,0.8917004,1202.0,649.0,0.14614001,1289.0,634.0,0.34191647,1069.0,661.0,0.7090389,1052.0,682.0,0.7751949,1362.0,668.0,0.77928096,1363.0,669.0,0.7512642,1365.0,980.0,0.5883076,1365.0,989.0,0.65340513,0,Gac chan
