file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Ngu gat\vid_25_0143.png,1255.0,523.0,0.41139132,1269.0,506.0,0.53982913,1265.0,501.0,0.5274726,1248.0,455.0,0.5138844,1238.0,453.0,0.6535826,1093.0,456.0,0.6144408,1111.0,499.0,0.5758254,1272.0,518.0,0.2651426,1287.0,524.0,0.52916205,1329.0,505.0,0.20498733,1337.0,506.0,0.2865021,812.0,717.0,0.61045885,839.0,737.0,0.84117615,1092.0,815.0,0.29454544,1145.0,821.0,0.9523133,1019.0,1049.0,0.666111,1038.0,1072.0,0.63648283,5,Ngu gat
Ngu gat\vid_25_0149.png,1247.0,518.0,0.44736898,1263.0,502.0,0.4245026,1261.0,498.0,0.4590159,1243.0,453.0,0.6930944,1231.0,448.0,0.6320611,1083.0,452.0,0.7441492,1114.0,502.0,0.59713495,1253.0,502.0,0.17409314,1293.0,525.0,0.4974075,1305.0,506.0,0.12641864,1355.0,517.0,0.34939992,805.0,711.0,0.66034627,839.0,730.0,0.848356,1057.0,816.0,0.18244296,1148.0,820.0,0.91043025,1006.0,1050.0,0.5835866,1032.0,1070.0,0.6567221,5,Ngu gat
Ngu gat\vid_25_0152.png,1248.0,525.0,0.39721915,1266.0,509.0,0.51837265,1263.0,503.0,0.5564638,1245.0,458.0,0.56472397,1236.0,452.0,0.635805,1094.0,456.0,0.7262244,1107.0,503.0,0.61757386,1283.0,515.0,0.28076863,1294.0,527.0,0.53339833,1327.0,506.0,0.23607178,1337.0,513.0,0.33280775,811.0,718.0,0.7074269,844.0,732.0,0.7910564,1097.0,822.0,0.40667474,1146.0,821.0,0.92756546,1014.0,1056.0,0.664369,1032.0,1069.0,0.6162952,5,Ngu gat
Ngu gat\vid_25_0153.png,1254.0,521.0,0.39049515,1269.0,505.0,0.546401,1267.0,503.0,0.5424365,1245.0,451.0,0.47517186,1237.0,452.0,0.64275867,1075.0,457.0,0.7017589,1113.0,499.0,0.64572126,1245.0,500.0,0.17872408,1286.0,523.0,0.5124866,1313.0,504.0,0.16202673,1341.0,512.0,0.28395396,793.0,716.0,0.67364466,847.0,733.0,0.8286903,1051.0,823.0,0.19307745,1147.0,821.0,0.942556,1014.0,1049.0,0.65100676,1034.0,1069.0,0.5103513,5,Ngu gat
Ngu gat\vid_25_0154.png,1250.0,522.0,0.3855882,1267.0,506.0,0.47411704,1264.0,503.0,0.49366075,1243.0,453.0,0.36985746,1233.0,450.0,0.6322651,1095.0,457.0,0.51438975,1107.0,503.0,0.72436094,1276.0,513.0,0.40072986,1286.0,530.0,0.5566044,1319.0,504.0,0.4204738,1329.0,512.0,0.42205036,813.0,718.0,0.63689804,846.0,730.0,0.7996874,1103.0,820.0,0.34848648,1140.0,825.0,0.94380075,1013.0,1052.0,0.5502339,1035.0,1069.0,0.61726743,5,Ngu gat
Ngu gat\vid_25_0155.png,1246.0,518.0,0.45979342,1264.0,504.0,0.5341064,1260.0,497.0,0.48499912,1245.0,453.0,0.7012627,1232.0,446.0,0.65660465,1093.0,454.0,0.56928873,1111.0,496.0,0.55835986,1267.0,507.0,0.25765416,1289.0,524.0,0.5212538,1325.0,504.0,0.15228757,1353.0,514.0,0.31570795,815.0,718.0,0.71842784,837.0,726.0,0.83563286,1059.0,831.0,0.2023033,1145.0,824.0,0.9326271,1009.0,1057.0,0.6089975,1033.0,1071.0,0.70045376,5,Ngu gat
Ngu gat\vid_25_0164.png,1253.0,484.0,0.47462377,1258.0,463.0,0.43119135,1254.0,463.0,0.38103905,1194.0,421.0,0.4372434,1189.0,427.0,0.6995894,1066.0,441.0,0.7127785,1105.0,494.0,0.7615794,1259.0,517.0,0.17732814,1277.0,533.0,0.49026597,1292.0,525.0,0.16415955,1329.0,528.0,0.18711379,791.0,714.0,0.8038664,838.0,735.0,0.81020176,1087.0,806.0,0.25671363,1142.0,817.0,0.9369559,1014.0,1051.0,0.6145628,1033.0,1068.0,0.5729804,5,Ngu gat
Ngu gat\vid_25_0171.png,1171.0,510.0,0.28375727,1187.0,492.0,0.40642104,1190.0,496.0,0.3887733,1166.0,418.0,0.57030344,1164.0,435.0,0.6702008,1017.0,404.0,0.72382873,1028.0,470.0,0.536292,1114.0,425.0,0.33438838,1198.0,525.0,0.46148163,1206.0,512.0,0.1434152,1230.0,525.0,0.5000957,793.0,718.0,0.54942477,821.0,733.0,0.63704777,1043.0,811.0,0.14503638,1145.0,825.0,0.9136779,1016.0,1055.0,0.61214316,1037.0,1073.0,0.5457486,5,Ngu gat
Ngu gat\vid_25_0172.png,1178.0,518.0,0.20782878,1196.0,496.0,0.27935857,1198.0,500.0,0.33610332,1168.0,424.0,0.28919634,1166.0,438.0,0.50015587,1028.0,407.0,0.6339906,1041.0,477.0,0.45539585,1142.0,438.0,0.29148656,1196.0,525.0,0.44031855,1206.0,490.0,0.1783995,1214.0,525.0,0.45222676,777.0,717.0,0.6131612,827.0,728.0,0.69784534,1060.0,812.0,0.11801417,1143.0,824.0,0.8069073,1016.0,1064.0,0.43103653,1030.0,1079.0,0.43469423,5,Ngu gat
Ngu gat\vid_2_0008.png,1337.0,629.0,0.44406545,1360.0,614.0,0.54381514,1362.0,612.0,0.45654333,1348.0,541.0,0.5840857,1344.0,544.0,0.60475755,1234.0,501.0,0.807112,1234.0,518.0,0.6111337,1346.0,641.0,0.14202976,1451.0,656.0,0.34575927,1438.0,697.0,0.15735574,1463.0,674.0,0.39328745,922.0,787.0,0.74769795,934.0,797.0,0.78454185,1230.0,718.0,0.46808943,1238.0,723.0,0.48695144,1185.0,1050.0,0.3634993,1218.0,1058.0,0.19249567,5,Ngu gat
Ngu gat\vid_2_0062.png,1338.0,606.0,0.48963025,1360.0,594.0,0.521665,1359.0,597.0,0.54076195,1349.0,529.0,0.46158928,1345.0,532.0,0.54634094,1232.0,489.0,0.73434097,1230.0,520.0,0.7148347,1307.0,615.0,0.15558815,1433.0,656.0,0.54627883,1397.0,623.0,0.27758276,1415.0,637.0,0.4228524,923.0,765.0,0.75794804,929.0,777.0,0.7820845,1219.0,717.0,0.5927478,1227.0,726.0,0.38325602,1057.0,846.0,0.10319938,1182.0,1049.0,0.103233695,5,Ngu gat
Ngu gat\vid_2_0067.png,1343.0,627.0,0.35137993,1369.0,612.0,0.52714324,1369.0,607.0,0.41371664,1358.0,547.0,0.35482544,1350.0,544.0,0.5806013,1236.0,497.0,0.7589159,1228.0,519.0,0.6872138,1318.0,643.0,0.11184198,1445.0,664.0,0.54849875,1392.0,626.0,0.26069146,1439.0,655.0,0.32740527,933.0,759.0,0.71624625,935.0,762.0,0.7037334,1228.0,732.0,0.52617025,1237.0,729.0,0.366725,1177.0,1049.0,0.27694723,1181.0,1057.0,0.20835933,5,Ngu gat
Ngu gat\vid_2_0070.png,1338.0,625.0,0.35421428,1363.0,610.0,0.5177353,1364.0,607.0,0.42483756,1353.0,543.0,0.32706082,1348.0,541.0,0.5537127,1233.0,497.0,0.7353768,1227.0,518.0,0.6788333,1322.0,609.0,0.16998313,1444.0,664.0,0.5181781,1389.0,685.0,0.11133544,1436.0,665.0,0.33588618,931.0,770.0,0.77023065,930.0,753.0,0.7708993,1227.0,734.0,0.51118624,1229.0,723.0,0.41723117,1177.0,1057.0,0.21809064,1182.0,1054.0,0.11762533,5,Ngu gat
Ngu gat\vid_2_0071.png,1336.0,627.0,0.4196151,1365.0,608.0,0.49236137,1365.0,610.0,0.48976165,1351.0,540.0,0.50183624,1348.0,540.0,0.6004075,1227.0,492.0,0.8560759,1227.0,521.0,0.6112502,1315.0,632.0,0.13750724,1438.0,658.0,0.39247522,1409.0,649.0,0.27840653,1428.0,648.0,0.5141562,925.0,773.0,0.7807969,928.0,778.0,0.7400228,1212.0,753.0,0.5082319,1219.0,737.0,0.38941762,1173.0,1060.0,0.22949502,1187.0,1060.0,0.10270654,5,Ngu gat
Ngu gat\vid_2_0073.png,1334.0,618.0,0.4689662,1357.0,606.0,0.44583756,1358.0,605.0,0.552341,1348.0,536.0,0.4957338,1345.0,538.0,0.54325265,1230.0,492.0,0.6896304,1225.0,518.0,0.67536306,1320.0,620.0,0.15492621,1435.0,657.0,0.44925368,1399.0,632.0,0.3245496,1427.0,654.0,0.3944889,924.0,765.0,0.7463894,929.0,777.0,0.77839625,1219.0,725.0,0.61646783,1224.0,724.0,0.39044613,968.0,845.0,0.19616027,962.0,853.0,0.15340391,5,Ngu gat
Ngu gat\vid_2_0074.png,1332.0,617.0,0.46850234,1356.0,602.0,0.5221891,1356.0,605.0,0.550786,1349.0,537.0,0.48519766,1346.0,541.0,0.5855808,1229.0,491.0,0.8256414,1226.0,519.0,0.6904858,1319.0,622.0,0.15698273,1438.0,660.0,0.46602067,1404.0,642.0,0.24638377,1431.0,655.0,0.3255263,924.0,771.0,0.8263862,929.0,779.0,0.7860142,1218.0,716.0,0.55796826,1225.0,725.0,0.37719098,969.0,845.0,0.16203056,1187.0,1052.0,0.1487887,5,Ngu gat
Ngu gat\vid_2_0078.png,1332.0,625.0,0.44683623,1359.0,609.0,0.5463991,1359.0,611.0,0.55067945,1348.0,540.0,0.49491346,1345.0,541.0,0.5739268,1228.0,486.0,0.77246237,1230.0,526.0,0.6397968,1315.0,615.0,0.15697436,1441.0,660.0,0.51173675,1406.0,642.0,0.18194762,1424.0,646.0,0.43937448,923.0,770.0,0.7401636,932.0,783.0,0.7913872,1213.0,758.0,0.530416,1221.0,735.0,0.38231707,1174.0,1065.0,0.26996288,1186.0,1063.0,0.2097971,5,Ngu gat
Ngu gat\vid_2_0084.png,1328.0,620.0,0.51008165,1352.0,607.0,0.5719319,1352.0,609.0,0.5778335,1346.0,541.0,0.6099316,1342.0,540.0,0.6574709,1230.0,489.0,0.83546734,1230.0,524.0,0.6404757,1307.0,635.0,0.14934833,1441.0,659.0,0.5588335,1388.0,619.0,0.35790184,1419.0,642.0,0.39016643,923.0,781.0,0.7935786,932.0,788.0,0.75663686,1214.0,750.0,0.6114521,1221.0,734.0,0.38118002,1172.0,1052.0,0.22030732,1184.0,1053.0,0.1496094,5,Ngu gat
Ngu gat\vid_2_0090.png,1337.0,622.0,0.46937975,1363.0,606.0,0.5397296,1362.0,609.0,0.53791255,1349.0,538.0,0.5150998,1345.0,541.0,0.5324354,1233.0,495.0,0.7096674,1231.0,516.0,0.59201956,1330.0,622.0,0.1333485,1443.0,663.0,0.51475215,1403.0,658.0,0.14969073,1436.0,663.0,0.3126348,919.0,788.0,0.79039824,926.0,788.0,0.78198135,1221.0,723.0,0.47347257,1229.0,731.0,0.5659697,1167.0,1052.0,0.17688592,1192.0,1050.0,0.10916419,5,Ngu gat
Ngu gat\vid_2_0094.png,1333.0,624.0,0.46070006,1356.0,610.0,0.533242,1354.0,610.0,0.5441563,1344.0,540.0,0.5998266,1338.0,542.0,0.6140873,1229.0,494.0,0.7791903,1227.0,524.0,0.7338507,1321.0,616.0,0.19703805,1439.0,659.0,0.4034612,1398.0,656.0,0.1395826,1438.0,661.0,0.37732542,924.0,766.0,0.7756146,926.0,783.0,0.7788005,1217.0,724.0,0.5773144,1224.0,724.0,0.46590924,1170.0,1060.0,0.1796773,1186.0,1056.0,0.11013716,5,Ngu gat
Ngu gat\vid_2_0096.png,1334.0,621.0,0.3891252,1360.0,608.0,0.50954133,1360.0,608.0,0.48147395,1348.0,538.0,0.55904794,1344.0,541.0,0.63006437,1232.0,494.0,0.83746254,1229.0,529.0,0.6129315,1426.0,627.0,0.38480774,1441.0,657.0,0.51831806,1418.0,647.0,0.21583326,1437.0,659.0,0.33318916,923.0,782.0,0.7994937,927.0,787.0,0.78752863,1202.0,784.0,0.43501,1218.0,737.0,0.4420379,1177.0,1057.0,0.30161253,1205.0,999.0,0.13771279,5,Ngu gat
Thang lung\output10_0016.png,1007.0,236.0,0.7890921,994.0,219.0,0.6608784,976.0,215.0,0.76088893,930.0,239.0,0.7118542,898.0,240.0,0.7201812,953.0,392.0,0.7254213,841.0,361.0,0.6695144,1006.0,585.0,0.32698518,928.0,613.0,0.48936048,1134.0,595.0,0.33905602,1129.0,602.0,0.38599452,941.0,781.0,0.63727033,880.0,785.0,0.6039691,1147.0,937.0,0.51944053,1173.0,953.0,0.67718774,1028.0,1082.0,0.2207113,1067.0,1074.0,0.111662425,6,Thang lung
Thang lung\output10_0019.png,1006.0,253.0,0.5399193,997.0,228.0,0.7676671,985.0,224.0,0.51216614,931.0,237.0,0.71370816,910.0,235.0,0.7421996,915.0,381.0,0.67130554,872.0,359.0,0.70207256,984.0,576.0,0.24230683,957.0,610.0,0.497477,1112.0,593.0,0.30501992,1133.0,594.0,0.3418095,914.0,774.0,0.68634856,882.0,780.0,0.7187245,1142.0,927.0,0.4185449,1175.0,948.0,0.7251124,1037.0,1068.0,0.36233675,1085.0,1059.0,0.15597083,6,Thang lung
Thang lung\output10_0022.png,988.0,258.0,0.7131113,979.0,232.0,0.58667004,968.0,228.0,0.7973503,911.0,231.0,0.6559825,891.0,228.0,0.7716731,906.0,371.0,0.7172603,841.0,362.0,0.8009781,984.0,549.0,0.3327152,972.0,588.0,0.4981846,1140.0,570.0,0.30178428,1152.0,582.0,0.39155716,913.0,773.0,0.74975556,887.0,781.0,0.7521406,1160.0,925.0,0.4996848,1173.0,953.0,0.7138698,1035.0,1073.0,0.27615196,1069.0,1072.0,0.1327762,6,Thang lung
Thang lung\output10_0023.png,994.0,263.0,0.71350807,985.0,239.0,0.7298376,970.0,233.0,0.8052683,919.0,239.0,0.635129,891.0,232.0,0.7955417,922.0,380.0,0.80255497,840.0,369.0,0.78086555,996.0,572.0,0.26944932,998.0,610.0,0.3464696,1146.0,577.0,0.31726244,1162.0,591.0,0.38381213,923.0,773.0,0.65516245,888.0,783.0,0.6560023,1164.0,930.0,0.5796591,1174.0,956.0,0.6922206,1068.0,1059.0,0.11084022,1063.0,1068.0,0.13234049,6,Thang lung
Thang lung\output10_0060.png,989.0,236.0,0.7617706,972.0,213.0,0.80205005,961.0,211.0,0.6638686,904.0,232.0,0.6426794,889.0,231.0,0.6844877,919.0,381.0,0.76243067,845.0,364.0,0.70259285,986.0,576.0,0.26689246,973.0,600.0,0.52751744,1146.0,582.0,0.30003604,1166.0,583.0,0.46364745,914.0,773.0,0.7312871,883.0,778.0,0.7193526,1145.0,931.0,0.6664858,1176.0,949.0,0.7108624,1045.0,1074.0,0.2987598,1081.0,1066.0,0.118055,6,Thang lung
Thang lung\output10_0087.png,999.0,230.0,0.7409673,984.0,213.0,0.6112455,969.0,208.0,0.7538291,918.0,232.0,0.7080698,892.0,228.0,0.70807457,919.0,387.0,0.69935256,860.0,362.0,0.61641634,983.0,579.0,0.23979479,980.0,615.0,0.3580215,1116.0,589.0,0.26555964,1153.0,592.0,0.42783764,911.0,775.0,0.72614336,884.0,786.0,0.77481174,1147.0,928.0,0.5919726,1177.0,951.0,0.7495272,1044.0,1073.0,0.31442568,1099.0,1064.0,0.10718741,6,Thang lung
Thang lung\output10_0107.png,951.0,235.0,0.77624404,966.0,211.0,0.8043927,916.0,215.0,0.71494853,962.0,230.0,0.7705587,864.0,241.0,0.7367262,911.0,368.0,0.6794566,860.0,358.0,0.6163957,972.0,572.0,0.20951122,978.0,596.0,0.35290527,1061.0,579.0,0.18971244,1162.0,589.0,0.4007831,906.0,772.0,0.6943085,889.0,776.0,0.7200893,1156.0,933.0,0.6396158,1176.0,951.0,0.71054286,1045.0,1074.0,0.2824374,1081.0,1066.0,0.13104059,6,Thang lung
Thang lung\output12_0095.png,900.0,238.0,0.65501773,908.0,212.0,0.6866778,868.0,211.0,0.76742494,880.0,231.0,0.61792,799.0,231.0,0.79077804,854.0,387.0,0.7284987,777.0,388.0,0.82388175,851.0,642.0,0.574362,805.0,681.0,0.63087237,984.0,745.0,0.51189876,979.0,776.0,0.6329806,810.0,750.0,0.7760123,765.0,778.0,0.8537694,1123.0,845.0,0.4906792,1132.0,864.0,0.82661176,981.0,824.0,0.24584736,1183.0,1078.0,0.1274749,6,Thang lung
Thang lung\output12_0109.png,921.0,239.0,0.5737838,920.0,215.0,0.66476274,888.0,214.0,0.5839403,873.0,235.0,0.54946804,809.0,240.0,0.63902795,844.0,378.0,0.6425686,789.0,389.0,0.68645865,844.0,636.0,0.48874506,805.0,679.0,0.71353936,980.0,743.0,0.5395775,980.0,779.0,0.6346613,800.0,755.0,0.72445905,770.0,780.0,0.8617723,1124.0,849.0,0.58833075,1135.0,868.0,0.74946064,980.0,835.0,0.1978816,1173.0,1075.0,0.101462744,6,Thang lung
Thang lung\output12_0123.png,930.0,238.0,0.7223248,925.0,213.0,0.56856716,900.0,211.0,0.51210254,872.0,230.0,0.6115577,824.0,232.0,0.6780913,854.0,379.0,0.6621251,784.0,387.0,0.7299155,852.0,644.0,0.5677928,800.0,683.0,0.67528576,979.0,744.0,0.52760714,980.0,774.0,0.6446469,805.0,752.0,0.722016,768.0,779.0,0.86400425,1127.0,849.0,0.56309783,1135.0,866.0,0.6477185,983.0,832.0,0.28088543,1181.0,1078.0,0.10566243,6,Thang lung
Thang lung\output12_0133.png,882.0,234.0,0.6636375,893.0,207.0,0.7101459,845.0,214.0,0.8227964,887.0,226.0,0.6795387,790.0,244.0,0.82728755,857.0,376.0,0.6604831,782.0,384.0,0.75173366,854.0,636.0,0.57164824,810.0,667.0,0.6928408,981.0,740.0,0.5104971,976.0,765.0,0.59778005,803.0,748.0,0.71625113,769.0,773.0,0.86250997,1121.0,852.0,0.49274504,1134.0,864.0,0.8800498,979.0,827.0,0.16156262,1179.0,1076.0,0.105784446,6,Thang lung
Thang lung\output2_0008.png,1010.0,223.0,0.5809525,991.0,188.0,0.5745575,990.0,186.0,0.596,909.0,193.0,0.72121644,899.0,191.0,0.7810979,860.0,311.0,0.73450017,867.0,315.0,0.76297355,945.0,570.0,0.40049395,937.0,569.0,0.56385356,1165.0,601.0,0.3810107,1180.0,599.0,0.64155555,845.0,765.0,0.7683627,842.0,782.0,0.81655633,1186.0,829.0,0.5911331,1215.0,863.0,0.6627428,1179.0,867.0,0.10330131,1168.0,1063.0,0.100480385,6,Thang lung
Thang lung\output2_0013.png,1016.0,239.0,0.75413465,999.0,204.0,0.6014298,998.0,200.0,0.5616135,916.0,201.0,0.6729529,907.0,196.0,0.81905866,848.0,309.0,0.75651777,870.0,319.0,0.58443725,929.0,561.0,0.29473543,935.0,564.0,0.50778806,1160.0,592.0,0.39887905,1178.0,584.0,0.4401133,841.0,764.0,0.79520047,836.0,780.0,0.7589369,1182.0,821.0,0.505383,1211.0,854.0,0.6805146,1149.0,1062.0,0.1249551,1156.0,1059.0,0.14580524,6,Thang lung
Thang lung\output2_0030.png,1012.0,219.0,0.7076636,1000.0,186.0,0.73554564,982.0,184.0,0.54955906,915.0,204.0,0.53825235,883.0,202.0,0.77280986,853.0,318.0,0.7099587,860.0,321.0,0.74719536,940.0,564.0,0.35291836,938.0,565.0,0.6056034,1159.0,600.0,0.377866,1171.0,590.0,0.44403535,847.0,751.0,0.7191756,840.0,776.0,0.82026446,1187.0,823.0,0.52501667,1212.0,858.0,0.71241224,1175.0,858.0,0.11929753,1153.0,1064.0,0.1270254,6,Thang lung
Thang lung\output2_0033.png,1009.0,243.0,0.7601721,998.0,209.0,0.604066,988.0,204.0,0.6604224,913.0,205.0,0.62564194,892.0,199.0,0.8040108,841.0,312.0,0.7139593,864.0,320.0,0.60931665,917.0,567.0,0.3194401,925.0,571.0,0.71811295,1163.0,594.0,0.3964277,1173.0,592.0,0.56357867,837.0,757.0,0.77057815,837.0,777.0,0.7207474,1187.0,813.0,0.62269485,1216.0,853.0,0.74861705,1171.0,834.0,0.18778107,1162.0,1062.0,0.12638341,6,Thang lung
Thang lung\output2_0040.png,973.0,215.0,0.72685593,994.0,186.0,0.741641,936.0,181.0,0.6642218,970.0,207.0,0.63520116,852.0,200.0,0.59042597,855.0,314.0,0.45867345,866.0,318.0,0.7471429,915.0,567.0,0.29409304,926.0,574.0,0.6701944,949.0,599.0,0.10709568,1170.0,598.0,0.67295957,836.0,761.0,0.7757715,831.0,784.0,0.7909614,1185.0,819.0,0.60848653,1210.0,856.0,0.6449627,1168.0,842.0,0.14373559,1160.0,1061.0,0.11213634,6,Thang lung
Thang lung\output2_0059.png,981.0,165.0,0.7443298,962.0,132.0,0.6885674,959.0,130.0,0.78169036,875.0,141.0,0.69259703,863.0,138.0,0.6898956,822.0,257.0,0.7181399,805.0,265.0,0.74437225,889.0,508.0,0.4366968,886.0,512.0,0.68808806,1102.0,536.0,0.3494348,1115.0,522.0,0.5070939,809.0,694.0,0.7380156,798.0,717.0,0.8277784,1145.0,751.0,0.48858368,1173.0,790.0,0.6362156,1113.0,1047.0,0.2984847,1122.0,1051.0,0.25336468,6,Thang lung
Thang lung\output2_0063.png,979.0,163.0,0.5090637,960.0,131.0,0.72407615,961.0,129.0,0.7977358,877.0,136.0,0.7126416,870.0,133.0,0.7374924,816.0,252.0,0.7341887,804.0,259.0,0.78328556,888.0,507.0,0.44813645,884.0,502.0,0.64130163,1104.0,537.0,0.35647687,1115.0,524.0,0.5721053,806.0,700.0,0.81097704,802.0,715.0,0.8289595,1157.0,756.0,0.6898387,1175.0,796.0,0.5116595,1111.0,1059.0,0.3256185,1117.0,1060.0,0.26023728,6,Thang lung
Thang lung\output2_0073.png,950.0,157.0,0.4561845,966.0,128.0,0.52481794,912.0,123.0,0.67177117,943.0,143.0,0.6596559,822.0,141.0,0.85445136,852.0,255.0,0.6868892,805.0,252.0,0.74025714,897.0,493.0,0.26776916,899.0,500.0,0.69559276,961.0,513.0,0.106077805,1126.0,527.0,0.5690564,812.0,700.0,0.76513505,796.0,722.0,0.7436918,1156.0,762.0,0.48466146,1172.0,788.0,0.66863704,1113.0,1046.0,0.32200673,1115.0,1049.0,0.2328909,6,Thang lung
Thang lung\output3_0001.png,954.0,168.0,0.66834927,936.0,135.0,0.5648997,932.0,136.0,0.7153841,851.0,137.0,0.7630514,842.0,137.0,0.8418689,818.0,279.0,0.8026448,793.0,289.0,0.9077107,907.0,512.0,0.46481678,899.0,527.0,0.7698772,1123.0,531.0,0.38865623,1141.0,546.0,0.6048343,814.0,710.0,0.7423363,793.0,729.0,0.8464879,1144.0,787.0,0.5643697,1172.0,838.0,0.8022674,1053.0,1071.0,0.2984915,1067.0,1069.0,0.21715684,6,Thang lung
Thang lung\output3_0004.png,953.0,170.0,0.6971695,936.0,138.0,0.55786073,931.0,138.0,0.7032516,852.0,138.0,0.79452527,843.0,138.0,0.8746691,822.0,283.0,0.8074676,790.0,290.0,0.918501,906.0,511.0,0.48722,899.0,531.0,0.7467615,1117.0,533.0,0.44129765,1135.0,550.0,0.63880944,813.0,703.0,0.72015435,783.0,731.0,0.85427374,1153.0,780.0,0.3780528,1165.0,839.0,0.8474247,1137.0,802.0,0.22262558,1062.0,1068.0,0.2632362,6,Thang lung
Thang lung\output3_0005.png,950.0,170.0,0.7051973,935.0,136.0,0.5755885,931.0,137.0,0.63172984,848.0,139.0,0.58313143,844.0,140.0,0.8037599,813.0,279.0,0.8325861,790.0,283.0,0.91256833,904.0,517.0,0.5261858,895.0,529.0,0.71028495,1115.0,546.0,0.40327945,1130.0,551.0,0.64863783,806.0,709.0,0.69140404,787.0,729.0,0.7648395,1145.0,788.0,0.58157146,1165.0,834.0,0.8059405,1061.0,1072.0,0.2227631,1076.0,1062.0,0.17004842,6,Thang lung
Thang lung\output3_0007.png,948.0,171.0,0.7776263,931.0,138.0,0.5590186,929.0,137.0,0.48720956,845.0,139.0,0.7045505,841.0,139.0,0.8727669,805.0,272.0,0.82456726,798.0,277.0,0.8033538,892.0,515.0,0.4885228,890.0,520.0,0.64222205,1116.0,547.0,0.4228939,1134.0,546.0,0.62192017,799.0,712.0,0.75115836,789.0,729.0,0.7388623,1146.0,787.0,0.55227333,1168.0,833.0,0.75421906,1061.0,1075.0,0.2757378,1069.0,1069.0,0.23731038,6,Thang lung
Thang lung\output3_0008.png,949.0,169.0,0.7588663,932.0,136.0,0.44259137,931.0,135.0,0.62871826,845.0,139.0,0.66876906,844.0,139.0,0.85013425,813.0,273.0,0.8218682,795.0,279.0,0.88688844,899.0,512.0,0.51009053,895.0,523.0,0.66961503,1121.0,531.0,0.40619296,1142.0,544.0,0.5380329,807.0,703.0,0.73626715,790.0,729.0,0.8435081,1152.0,769.0,0.5045677,1165.0,833.0,0.7219317,1136.0,787.0,0.232312,1069.0,1064.0,0.2153037,6,Thang lung
Thang lung\output3_0009.png,948.0,175.0,0.75213677,930.0,142.0,0.6141821,929.0,141.0,0.6546464,848.0,139.0,0.6788444,845.0,138.0,0.856371,808.0,276.0,0.7902869,794.0,280.0,0.89784306,897.0,520.0,0.51398766,894.0,527.0,0.69337106,1123.0,542.0,0.40292552,1145.0,538.0,0.54227245,803.0,709.0,0.7212857,791.0,732.0,0.8172861,1151.0,788.0,0.57485795,1170.0,834.0,0.7409822,1062.0,1080.0,0.2374003,1067.0,1073.0,0.2054539,6,Thang lung
Thang lung\output3_0011.png,951.0,176.0,0.718945,936.0,143.0,0.76254475,935.0,141.0,0.654942,855.0,140.0,0.68402517,844.0,139.0,0.8179147,809.0,270.0,0.81411356,800.0,278.0,0.8605568,889.0,520.0,0.4820777,883.0,535.0,0.85654116,1117.0,533.0,0.37796855,1136.0,531.0,0.5303345,802.0,711.0,0.707626,788.0,729.0,0.82464623,1151.0,798.0,0.60292387,1168.0,841.0,0.81123054,1060.0,1079.0,0.27986652,1066.0,1074.0,0.2727,6,Thang lung
Thang lung\output3_0016.png,954.0,178.0,0.7658929,939.0,143.0,0.6521847,938.0,142.0,0.5327394,852.0,143.0,0.63608605,847.0,141.0,0.84404135,810.0,275.0,0.82577896,798.0,277.0,0.8829018,869.0,534.0,0.39014328,865.0,555.0,0.7313013,1094.0,533.0,0.34694302,1109.0,536.0,0.67492115,814.0,703.0,0.72433984,791.0,733.0,0.8355681,1149.0,770.0,0.5296712,1164.0,837.0,0.91145086,1136.0,808.0,0.24490745,1069.0,1068.0,0.3299779,6,Thang lung
Thang lung\output3_0018.png,955.0,173.0,0.6037264,938.0,140.0,0.6580863,937.0,139.0,0.6198276,851.0,143.0,0.6029201,842.0,142.0,0.85993934,808.0,274.0,0.8244665,796.0,279.0,0.8826433,863.0,533.0,0.30413777,860.0,561.0,0.7828109,1091.0,533.0,0.32287025,1104.0,536.0,0.6967027,810.0,700.0,0.7209294,786.0,729.0,0.8320135,1142.0,769.0,0.55447906,1161.0,836.0,0.89502746,1061.0,1069.0,0.34838897,1067.0,1066.0,0.28379685,6,Thang lung
