file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Gac chan\06_0048.png,1256.0,347.0,0.46550798,1254.0,327.0,0.56486833,1245.0,325.0,0.5667372,1210.0,319.0,0.34165496,1186.0,311.0,0.55858725,1180.0,404.0,0.47423616,1090.0,399.0,0.76829314,1265.0,487.0,0.3236896,1238.0,489.0,0.49275172,1366.0,458.0,0.3437682,1371.0,457.0,0.66832316,1072.0,631.0,0.47089833,999.0,649.0,0.7488881,1234.0,639.0,0.2975169,1198.0,646.0,0.275871,1345.0,984.0,0.61381906,1358.0,712.0,0.60350764,0,Gac chan
Gac chan\06_0049.png,1241.0,327.0,0.68872213,1243.0,309.0,0.43826497,1230.0,306.0,0.5433376,1203.0,300.0,0.23502484,1174.0,294.0,0.5209579,1158.0,384.0,0.30408597,1082.0,379.0,0.5461028,1262.0,471.0,0.2327531,1239.0,475.0,0.48689315,1370.0,446.0,0.19075009,1375.0,443.0,0.58977115,1062.0,610.0,0.55197954,993.0,626.0,0.81101185,1234.0,628.0,0.25562847,1196.0,632.0,0.3696189,1343.0,960.0,0.67016244,1361.0,694.0,0.58315694,0,Gac chan
Gac chan\06_0050.png,1140.0,343.0,0.72852945,1138.0,321.0,0.6342089,1131.0,321.0,0.68355525,1093.0,316.0,0.4758896,1078.0,314.0,0.6940743,1068.0,402.0,0.75720686,988.0,400.0,0.75613004,1131.0,481.0,0.24862464,1122.0,494.0,0.4319335,1170.0,421.0,0.38921633,1282.0,455.0,0.5070366,980.0,630.0,0.71970546,908.0,650.0,0.8377894,1146.0,642.0,0.41571182,1102.0,659.0,0.3797963,1259.0,714.0,0.5402002,1272.0,713.0,0.4448513,0,Gac chan
Gac chan\06_0051.png,1109.0,335.0,0.5346954,1106.0,315.0,0.5854249,1098.0,312.0,0.7531024,1059.0,310.0,0.3776692,1042.0,307.0,0.5979832,1044.0,395.0,0.73308975,952.0,390.0,0.73141015,1110.0,474.0,0.40686953,1093.0,482.0,0.5385688,1238.0,445.0,0.32301953,1241.0,443.0,0.6894876,936.0,628.0,0.7949368,863.0,638.0,0.8380162,1161.0,696.0,0.6113268,1068.0,637.0,0.5551225,1221.0,967.0,0.78120935,1233.0,702.0,0.7697675,0,Gac chan
Gac chan\06_0052.png,1088.0,327.0,0.8224753,1084.0,306.0,0.6116805,1080.0,303.0,0.6984452,1034.0,295.0,0.6124792,1023.0,293.0,0.58282053,1012.0,381.0,0.6544554,932.0,372.0,0.7326033,1082.0,466.0,0.4397568,1069.0,474.0,0.5509009,1186.0,422.0,0.30827343,1190.0,420.0,0.70114636,913.0,612.0,0.763244,841.0,622.0,0.8651322,1143.0,691.0,0.5808381,1046.0,618.0,0.53549206,1199.0,956.0,0.65650547,1205.0,683.0,0.7151127,0,Gac chan
Gac chan\06_0053.png,1061.0,303.0,0.5559249,1062.0,283.0,0.24106209,1052.0,281.0,0.6325978,1021.0,277.0,0.16943096,1001.0,275.0,0.40509638,985.0,372.0,0.50413907,909.0,357.0,0.6576741,1053.0,448.0,0.35621664,1029.0,454.0,0.48042884,1167.0,424.0,0.17293136,1170.0,416.0,0.5579356,885.0,596.0,0.4755305,818.0,600.0,0.607382,1111.0,687.0,0.44774783,1018.0,601.0,0.5730599,1161.0,937.0,0.6503091,1177.0,670.0,0.5043018,0,Gac chan
Gac chan\06_0054.png,1020.0,282.0,0.6682658,1020.0,263.0,0.48895544,1012.0,260.0,0.47477484,980.0,255.0,0.20691139,957.0,250.0,0.44874325,935.0,341.0,0.3642938,870.0,335.0,0.5807299,1002.0,422.0,0.3610892,991.0,428.0,0.70208275,1124.0,400.0,0.23891117,1125.0,395.0,0.5468,836.0,575.0,0.5745761,778.0,584.0,0.6558271,1023.0,601.0,0.20828944,987.0,580.0,0.5544858,1124.0,916.0,0.62755835,1129.0,644.0,0.62878215,0,Gac chan
Gac chan\06_0055.png,982.0,286.0,0.73996985,979.0,265.0,0.5638668,974.0,262.0,0.46631667,931.0,255.0,0.335036,917.0,253.0,0.57167053,906.0,354.0,0.4374314,831.0,331.0,0.53553456,974.0,426.0,0.36396417,954.0,430.0,0.6902301,1106.0,410.0,0.32346526,1110.0,405.0,0.48342115,797.0,580.0,0.6128005,734.0,587.0,0.75926465,977.0,605.0,0.23074418,945.0,587.0,0.6027051,1086.0,918.0,0.614241,1095.0,652.0,0.71697253,0,Gac chan
Gac chan\06_0056.png,979.0,305.0,0.7696099,974.0,281.0,0.6633954,972.0,281.0,0.5973258,922.0,271.0,0.71158874,919.0,271.0,0.7220011,886.0,360.0,0.7196316,832.0,346.0,0.91757184,955.0,438.0,0.3822067,953.0,447.0,0.78020245,1090.0,425.0,0.41832086,1097.0,425.0,0.5537923,786.0,598.0,0.7099092,732.0,605.0,0.8553865,973.0,621.0,0.29839793,948.0,609.0,0.46074632,1087.0,693.0,0.34111047,1092.0,675.0,0.69941056,0,Gac chan
Gac chan\06_0057.png,992.0,343.0,0.6936401,986.0,321.0,0.4159516,984.0,321.0,0.6137564,939.0,315.0,0.50836647,928.0,314.0,0.63913524,903.0,406.0,0.5704444,843.0,385.0,0.78333324,952.0,482.0,0.323326,949.0,488.0,0.5601468,1074.0,479.0,0.25127608,1076.0,475.0,0.5027809,802.0,643.0,0.6439024,738.0,650.0,0.8603511,981.0,660.0,0.2981338,950.0,649.0,0.6106038,1092.0,985.0,0.7765929,1123.0,715.0,0.7666418,0,Gac chan
Gac chan\06_0058.png,971.0,354.0,0.77533674,966.0,331.0,0.6245953,964.0,331.0,0.7686839,917.0,321.0,0.50373685,910.0,322.0,0.6829511,883.0,409.0,0.6286087,823.0,384.0,0.8609043,943.0,487.0,0.28205436,936.0,492.0,0.8135606,1073.0,477.0,0.2855486,1073.0,473.0,0.52600634,776.0,643.0,0.62263477,719.0,648.0,0.84280014,969.0,678.0,0.3076596,925.0,656.0,0.56477296,1073.0,987.0,0.64270705,1097.0,716.0,0.71453816,0,Gac chan
Gac chan\06_0059.png,966.0,329.0,0.70318484,961.0,306.0,0.5207698,957.0,304.0,0.75155586,909.0,299.0,0.5817481,902.0,297.0,0.64145684,867.0,383.0,0.5980185,816.0,370.0,0.8328075,935.0,456.0,0.4633407,928.0,463.0,0.7855388,1055.0,453.0,0.4580655,1058.0,451.0,0.4614382,770.0,620.0,0.6620325,711.0,627.0,0.89846337,951.0,627.0,0.23059529,924.0,629.0,0.439615,1062.0,691.0,0.39612424,1081.0,692.0,0.6601232,0,Gac chan
Gac chan\06_0060.png,939.0,317.0,0.72890306,935.0,294.0,0.5072588,932.0,293.0,0.6143419,883.0,286.0,0.5562504,874.0,286.0,0.5756,837.0,368.0,0.43536112,788.0,361.0,0.80066323,909.0,448.0,0.40674716,906.0,454.0,0.73351496,1036.0,443.0,0.32273582,1038.0,442.0,0.48419365,742.0,608.0,0.7543186,686.0,616.0,0.76321626,928.0,631.0,0.3331234,898.0,623.0,0.51171744,1037.0,681.0,0.3962786,1057.0,678.0,0.6939397,0,Gac chan
Gac chan\06_0061.png,910.0,330.0,0.676396,906.0,307.0,0.65805197,905.0,307.0,0.67942107,859.0,299.0,0.4307403,850.0,300.0,0.5654111,822.0,388.0,0.6012772,763.0,362.0,0.8377883,872.0,460.0,0.44302207,860.0,467.0,0.7380472,986.0,465.0,0.4699857,987.0,463.0,0.6540526,712.0,622.0,0.6085681,656.0,631.0,0.87200284,902.0,645.0,0.30947682,870.0,631.0,0.54542685,1013.0,967.0,0.62860787,1038.0,698.0,0.7664647,0,Gac chan
Gac chan\06_0062.png,904.0,343.0,0.7787986,898.0,321.0,0.7003549,896.0,320.0,0.6063105,847.0,312.0,0.59019375,840.0,314.0,0.71020114,806.0,400.0,0.6254055,754.0,383.0,0.88169914,878.0,478.0,0.41060144,866.0,484.0,0.74769783,996.0,473.0,0.3858209,997.0,471.0,0.48130774,701.0,638.0,0.6714264,647.0,644.0,0.8695848,890.0,658.0,0.38272786,860.0,647.0,0.49477687,1003.0,976.0,0.7084192,1028.0,720.0,0.73086554,0,Gac chan
Gac chan\06_0063.png,903.0,339.0,0.73544514,899.0,318.0,0.51556134,895.0,316.0,0.60562164,849.0,311.0,0.4474423,840.0,312.0,0.60953224,812.0,399.0,0.55014646,752.0,380.0,0.78966475,880.0,477.0,0.40087554,863.0,483.0,0.79046667,999.0,468.0,0.33920512,1001.0,466.0,0.44203702,706.0,635.0,0.72011006,643.0,640.0,0.8101342,886.0,657.0,0.2725921,846.0,649.0,0.49952373,996.0,973.0,0.67851394,1019.0,709.0,0.7135513,0,Gac chan
Gac chan\06_0064.png,891.0,327.0,0.62807584,886.0,305.0,0.64101696,884.0,305.0,0.73687947,837.0,296.0,0.45795658,827.0,298.0,0.59608257,798.0,383.0,0.6085145,736.0,366.0,0.86119175,862.0,457.0,0.41249502,852.0,463.0,0.8133439,991.0,453.0,0.31539667,989.0,452.0,0.4838963,690.0,617.0,0.6411964,633.0,626.0,0.86514056,872.0,632.0,0.2764506,836.0,634.0,0.58863807,990.0,957.0,0.72952497,1008.0,702.0,0.6366124,0,Gac chan
Gac chan\06_0065.png,943.0,310.0,0.61439276,937.0,286.0,0.78026515,936.0,286.0,0.84849876,881.0,278.0,0.63143593,880.0,279.0,0.6882687,840.0,361.0,0.5731823,795.0,356.0,0.86836505,910.0,441.0,0.45784467,910.0,447.0,0.82251894,1031.0,437.0,0.46781394,1031.0,437.0,0.55897677,737.0,603.0,0.8754082,684.0,607.0,0.84764636,926.0,627.0,0.24875839,899.0,607.0,0.46503356,1041.0,943.0,0.79555535,1057.0,681.0,0.78561914,0,Gac chan
Gac chan\06_0066.png,971.0,293.0,0.5689243,966.0,270.0,0.6899488,963.0,269.0,0.7705467,913.0,261.0,0.49573156,907.0,264.0,0.5100196,871.0,349.0,0.5256444,816.0,339.0,0.76253533,938.0,423.0,0.38036057,937.0,430.0,0.7743062,1066.0,420.0,0.32338357,1064.0,421.0,0.57253414,776.0,587.0,0.69647384,721.0,596.0,0.82186484,954.0,607.0,0.23298217,918.0,597.0,0.5484928,1071.0,925.0,0.66861653,1081.0,662.0,0.6876426,0,Gac chan
Gac chan\06_0067.png,1016.0,292.0,0.681901,1010.0,267.0,0.66867685,1009.0,267.0,0.62701106,955.0,257.0,0.70272696,953.0,259.0,0.7248658,916.0,341.0,0.6045938,865.0,331.0,0.8481943,989.0,422.0,0.51830375,977.0,430.0,0.8225695,1105.0,419.0,0.5159234,1105.0,415.0,0.48887348,813.0,581.0,0.62593067,763.0,589.0,0.89664674,996.0,599.0,0.24133313,967.0,593.0,0.5952146,1121.0,924.0,0.7276378,1137.0,664.0,0.7851217,0,Gac chan
Gac chan\06_0068.png,1034.0,265.0,0.70852506,1029.0,240.0,0.48328462,1028.0,239.0,0.6171732,975.0,227.0,0.68816245,971.0,229.0,0.6301341,936.0,313.0,0.5800236,881.0,302.0,0.86240953,1001.0,393.0,0.51243097,990.0,401.0,0.84207827,1121.0,387.0,0.42816034,1121.0,385.0,0.48221037,829.0,553.0,0.6552621,778.0,558.0,0.795117,1012.0,570.0,0.18641572,990.0,555.0,0.48367238,1135.0,897.0,0.7240918,1145.0,626.0,0.69228137,0,Gac chan
Gac chan\06_0069.png,1046.0,266.0,0.5497271,1045.0,244.0,0.52978003,1041.0,242.0,0.63615394,999.0,232.0,0.26919374,984.0,230.0,0.45191678,956.0,322.0,0.38463396,890.0,306.0,0.7192142,1016.0,394.0,0.4048982,994.0,403.0,0.55996764,1140.0,384.0,0.351894,1144.0,382.0,0.31863484,854.0,560.0,0.6028973,798.0,567.0,0.8139009,1025.0,578.0,0.24724247,1004.0,562.0,0.600073,1147.0,901.0,0.64034164,1157.0,630.0,0.5916755,0,Gac chan
Gac chan\06_0070.png,1048.0,256.0,0.7283775,1045.0,235.0,0.4675604,1040.0,232.0,0.51753235,995.0,226.0,0.35111117,985.0,226.0,0.6547609,956.0,314.0,0.47689465,897.0,300.0,0.79287446,1005.0,390.0,0.33296445,1003.0,398.0,0.5625213,1128.0,387.0,0.24191785,1128.0,382.0,0.36980626,853.0,553.0,0.5273801,803.0,559.0,0.6638633,1035.0,571.0,0.19199331,1007.0,556.0,0.47503528,1150.0,885.0,0.6355237,1172.0,626.0,0.5935439,0,Gac chan
Gac chan\06_0071.png,1080.0,253.0,0.6225332,1074.0,228.0,0.777866,1072.0,228.0,0.7644891,1020.0,221.0,0.5954881,1016.0,224.0,0.57329696,982.0,308.0,0.65025496,922.0,299.0,0.84614944,1048.0,384.0,0.46401957,1038.0,390.0,0.8413066,1174.0,375.0,0.4097135,1177.0,373.0,0.51951325,883.0,547.0,0.7026744,826.0,555.0,0.9017027,1120.0,618.0,0.6989174,1037.0,546.0,0.5143968,1182.0,883.0,0.73855364,1198.0,622.0,0.66911304,0,Gac chan
Gac chan\06_0072.png,1098.0,254.0,0.6213101,1095.0,232.0,0.44877008,1091.0,229.0,0.61872816,1044.0,220.0,0.4408061,1036.0,219.0,0.58312035,1007.0,310.0,0.5414636,946.0,294.0,0.7082038,1065.0,386.0,0.3579732,1053.0,393.0,0.7486114,1187.0,376.0,0.25515532,1188.0,375.0,0.36954635,907.0,542.0,0.4695584,846.0,549.0,0.77921987,1085.0,570.0,0.20431702,1055.0,552.0,0.6252208,1198.0,888.0,0.66588914,1203.0,614.0,0.7135323,0,Gac chan
Gac chan\06_0073.png,1105.0,278.0,0.47264296,1102.0,251.0,0.5352013,1099.0,250.0,0.7252015,1049.0,238.0,0.58383775,1045.0,239.0,0.65622663,1012.0,329.0,0.67416096,950.0,312.0,0.7778046,1078.0,405.0,0.34043905,1057.0,408.0,0.8273313,1202.0,393.0,0.4122338,1202.0,391.0,0.45715255,915.0,562.0,0.76241785,855.0,569.0,0.8162261,1086.0,583.0,0.2431836,1061.0,573.0,0.5871103,1205.0,906.0,0.6977778,1217.0,640.0,0.7446935,0,Gac chan
Gac chan\06_0074.png,1120.0,281.0,0.78772455,1115.0,256.0,0.55161035,1113.0,254.0,0.62797076,1063.0,245.0,0.5638287,1057.0,246.0,0.56207,1015.0,329.0,0.54884875,965.0,314.0,0.8919717,1069.0,407.0,0.4521616,1072.0,415.0,0.7327483,1208.0,400.0,0.35949075,1207.0,398.0,0.59253496,920.0,565.0,0.76652867,868.0,570.0,0.6021548,1101.0,592.0,0.23632446,1083.0,571.0,0.53126335,1223.0,911.0,0.69747555,1228.0,637.0,0.80010664,0,Gac chan
Gac chan\06_0075.png,1138.0,273.0,0.62789863,1139.0,252.0,0.33821994,1130.0,252.0,0.4617754,1097.0,246.0,0.11205572,1075.0,242.0,0.43474984,1044.0,337.0,0.3968235,986.0,323.0,0.48436338,1110.0,410.0,0.31875762,1090.0,414.0,0.53595865,1227.0,399.0,0.23961283,1231.0,396.0,0.30110818,946.0,565.0,0.5047475,889.0,572.0,0.68810785,1132.0,595.0,0.16844514,1093.0,572.0,0.40233985,1233.0,912.0,0.52974063,1248.0,637.0,0.41425854,0,Gac chan
Gac chan\06_0076.png,1142.0,309.0,0.80083114,1137.0,285.0,0.6789748,1136.0,285.0,0.68263745,1087.0,274.0,0.4561872,1081.0,276.0,0.68577003,1037.0,359.0,0.5892192,985.0,350.0,0.8566513,1098.0,433.0,0.46105143,1101.0,442.0,0.80114925,1231.0,428.0,0.30397177,1235.0,424.0,0.5697589,939.0,592.0,0.7255678,884.0,598.0,0.8621851,1180.0,673.0,0.66432333,1099.0,602.0,0.5106861,1245.0,941.0,0.8432906,1254.0,671.0,0.7565566,0,Gac chan
Gac chan\06_0077.png,1145.0,327.0,0.6779708,1142.0,303.0,0.63334227,1139.0,302.0,0.68655676,1093.0,292.0,0.6008326,1085.0,291.0,0.63563037,1053.0,379.0,0.66776407,990.0,362.0,0.78286076,1113.0,453.0,0.4631781,1103.0,462.0,0.8169019,1236.0,444.0,0.40829834,1238.0,442.0,0.5107199,956.0,607.0,0.59955394,890.0,615.0,0.7177087,1124.0,635.0,0.25776774,1088.0,629.0,0.5177572,1246.0,955.0,0.7335452,1252.0,683.0,0.70296705,0,Gac chan
Gac chan\06_0078.png,1144.0,331.0,0.6726978,1140.0,306.0,0.6505096,1138.0,304.0,0.5823481,1089.0,292.0,0.5798323,1083.0,292.0,0.6998668,1032.0,371.0,0.6074244,995.0,369.0,0.8019411,1095.0,451.0,0.51323205,1097.0,457.0,0.84730244,1229.0,447.0,0.4296973,1229.0,448.0,0.5596451,940.0,607.0,0.6247507,891.0,614.0,0.6276872,1118.0,626.0,0.23253012,1100.0,621.0,0.52337563,1249.0,961.0,0.7653666,1252.0,682.0,0.7886725,0,Gac chan
Gac chan\06_0079.png,1178.0,324.0,0.6685951,1177.0,303.0,0.39469063,1173.0,300.0,0.48169196,1132.0,292.0,0.23261374,1118.0,289.0,0.49661267,1082.0,375.0,0.3940615,1029.0,365.0,0.75810194,1139.0,450.0,0.39080778,1133.0,458.0,0.55734634,1265.0,442.0,0.26672295,1268.0,442.0,0.46742114,990.0,605.0,0.5958892,930.0,614.0,0.7331289,1169.0,626.0,0.2510053,1139.0,618.0,0.48818997,1281.0,957.0,0.61508495,1287.0,682.0,0.58855176,0,Gac chan
Gac chan\06_0080.png,1181.0,331.0,0.4533221,1177.0,306.0,0.6309926,1175.0,306.0,0.6796308,1124.0,296.0,0.68296087,1121.0,298.0,0.6664305,1089.0,385.0,0.7007738,1027.0,370.0,0.89563924,1151.0,455.0,0.48505297,1141.0,464.0,0.77512914,1276.0,448.0,0.3986507,1276.0,448.0,0.55847776,982.0,616.0,0.5926657,920.0,622.0,0.9015507,1162.0,639.0,0.3162288,1130.0,630.0,0.5373433,1281.0,952.0,0.85098785,1296.0,698.0,0.72095215,0,Gac chan
Gac chan\06_0081.png,1185.0,360.0,0.65747166,1182.0,335.0,0.65646845,1179.0,333.0,0.58404744,1132.0,321.0,0.53389704,1127.0,320.0,0.7275603,1076.0,400.0,0.55890715,1035.0,397.0,0.8156961,1142.0,475.0,0.44262987,1144.0,486.0,0.781204,1274.0,473.0,0.3261275,1275.0,472.0,0.5756085,984.0,634.0,0.7297388,927.0,643.0,0.7287811,1162.0,656.0,0.37515846,1142.0,654.0,0.39998153,1284.0,719.0,0.45385525,1290.0,713.0,0.6800756,0,Gac chan
Gac chan\06_0082.png,1189.0,369.0,0.67029274,1185.0,344.0,0.6714982,1183.0,343.0,0.62502766,1134.0,332.0,0.58714044,1130.0,332.0,0.70940316,1083.0,414.0,0.60455334,1037.0,406.0,0.90408295,1150.0,493.0,0.5407836,1148.0,495.0,0.70466983,1273.0,487.0,0.43335336,1275.0,486.0,0.57197666,986.0,645.0,0.58922815,933.0,652.0,0.67251945,1169.0,664.0,0.29052094,1141.0,662.0,0.36054903,1290.0,1000.0,0.8411196,1292.0,721.0,0.77128756,0,Gac chan
Gac chan\06_0083.png,1188.0,376.0,0.77591825,1184.0,350.0,0.76214653,1183.0,350.0,0.6966003,1134.0,337.0,0.7181612,1132.0,338.0,0.7459117,1085.0,423.0,0.63576394,1032.0,411.0,0.83012927,1150.0,493.0,0.59274954,1148.0,500.0,0.8372904,1278.0,488.0,0.4333458,1280.0,488.0,0.5890349,984.0,654.0,0.786974,931.0,661.0,0.8101777,1168.0,674.0,0.37124622,1147.0,667.0,0.44006357,1293.0,999.0,0.7740349,1302.0,739.0,0.66909075,0,Gac chan
Gac chan\06_0084.png,1189.0,375.0,0.78773105,1184.0,349.0,0.748947,1183.0,349.0,0.65849686,1132.0,337.0,0.66540694,1129.0,338.0,0.78096116,1086.0,418.0,0.6645625,1036.0,404.0,0.92450625,1145.0,496.0,0.58995175,1145.0,505.0,0.8307739,1279.0,491.0,0.47360784,1280.0,491.0,0.5872884,986.0,651.0,0.8091272,928.0,660.0,0.78886807,1166.0,673.0,0.3397352,1150.0,665.0,0.45983973,1292.0,1001.0,0.81755596,1295.0,729.0,0.7838783,0,Gac chan
Gac chan\06_0085.png,1187.0,378.0,0.7026143,1183.0,352.0,0.7728046,1182.0,352.0,0.7483598,1132.0,341.0,0.6806774,1129.0,342.0,0.7557088,1085.0,422.0,0.5967705,1035.0,409.0,0.91093826,1151.0,499.0,0.61418283,1154.0,506.0,0.81827116,1279.0,491.0,0.39011228,1281.0,492.0,0.64516926,986.0,653.0,0.7070352,932.0,663.0,0.8090942,1166.0,662.0,0.29425603,1148.0,664.0,0.4158447,1284.0,734.0,0.37674105,1302.0,735.0,0.625942,0,Gac chan
Gac chan\06_0086.png,1188.0,379.0,0.63279974,1185.0,351.0,0.75642633,1184.0,351.0,0.777657,1130.0,336.0,0.7283828,1129.0,336.0,0.6521691,1082.0,420.0,0.63447404,1032.0,408.0,0.8416788,1145.0,494.0,0.6659151,1150.0,501.0,0.82257396,1277.0,487.0,0.4274893,1277.0,488.0,0.6523348,974.0,658.0,0.6413733,927.0,663.0,0.5855444,1165.0,667.0,0.3331357,1148.0,661.0,0.393076,1292.0,1000.0,0.8456452,1296.0,729.0,0.7545279,0,Gac chan
Gac chan\06_0087.png,1188.0,372.0,0.74424964,1183.0,345.0,0.7547054,1183.0,346.0,0.7197014,1132.0,332.0,0.7288397,1130.0,334.0,0.74934256,1081.0,414.0,0.61357707,1033.0,405.0,0.8541914,1149.0,491.0,0.6121465,1148.0,497.0,0.8489277,1275.0,484.0,0.4391498,1277.0,484.0,0.6227214,974.0,654.0,0.5910504,929.0,656.0,0.78729725,1167.0,667.0,0.35268676,1148.0,659.0,0.3958633,1290.0,995.0,0.810624,1293.0,720.0,0.8126688,0,Gac chan
Gac chan\06_0088.png,1187.0,360.0,0.75531936,1184.0,338.0,0.582567,1182.0,336.0,0.5596526,1136.0,326.0,0.4628574,1129.0,323.0,0.67272705,1084.0,405.0,0.66340744,1036.0,399.0,0.8433171,1141.0,483.0,0.45450205,1144.0,491.0,0.72781,1274.0,474.0,0.34722298,1276.0,475.0,0.6335376,995.0,640.0,0.701198,931.0,649.0,0.7561548,1164.0,659.0,0.27592474,1142.0,654.0,0.47488248,1289.0,988.0,0.7641752,1294.0,716.0,0.70199895,0,Gac chan
Gac chan\06_0089.png,1188.0,368.0,0.6531392,1185.0,344.0,0.6039756,1184.0,343.0,0.61164224,1137.0,332.0,0.61249983,1129.0,331.0,0.70459485,1079.0,408.0,0.69083154,1037.0,404.0,0.89473957,1148.0,490.0,0.51780546,1147.0,495.0,0.75649166,1274.0,484.0,0.46308845,1273.0,484.0,0.5035747,984.0,644.0,0.6145525,933.0,653.0,0.75136864,1170.0,654.0,0.21762556,1147.0,658.0,0.4275765,1289.0,990.0,0.76857436,1298.0,718.0,0.68108577,0,Gac chan
Gac chan\06_0090.png,1183.0,343.0,0.6809932,1179.0,317.0,0.6850093,1178.0,317.0,0.7233356,1126.0,304.0,0.76732296,1122.0,305.0,0.68511486,1086.0,391.0,0.7222474,1027.0,379.0,0.9086045,1144.0,464.0,0.5476071,1140.0,473.0,0.8176826,1273.0,457.0,0.47590318,1273.0,458.0,0.5318234,982.0,622.0,0.6899291,921.0,630.0,0.8179734,1163.0,649.0,0.27551213,1135.0,634.0,0.50226504,1283.0,967.0,0.85765415,1298.0,702.0,0.8261597,0,Gac chan
Gac chan\06_0091.png,1180.0,331.0,0.77626777,1176.0,308.0,0.44898477,1176.0,307.0,0.677325,1129.0,295.0,0.5589199,1122.0,294.0,0.6586807,1085.0,382.0,0.5179535,1028.0,366.0,0.88801646,1146.0,451.0,0.48734754,1142.0,460.0,0.76099426,1271.0,443.0,0.55618244,1272.0,443.0,0.48945433,983.0,607.0,0.69723266,923.0,616.0,0.7802542,1218.0,689.0,0.6278347,1142.0,619.0,0.4325091,1280.0,955.0,0.8088287,1300.0,692.0,0.69796383,0,Gac chan
Gac chan\06_0092.png,1179.0,331.0,0.7735044,1175.0,307.0,0.540311,1174.0,307.0,0.5407407,1130.0,295.0,0.45568845,1122.0,296.0,0.6706952,1081.0,380.0,0.6576336,1030.0,360.0,0.89291686,1153.0,451.0,0.5675502,1138.0,459.0,0.7524952,1270.0,445.0,0.556949,1271.0,446.0,0.4368719,981.0,615.0,0.7407345,920.0,620.0,0.78198564,1162.0,635.0,0.3791897,1136.0,625.0,0.55218893,1285.0,952.0,0.7775188,1302.0,703.0,0.7120131,0,Gac chan
Gac chan\06_0093.png,1181.0,328.0,0.72777474,1177.0,305.0,0.4283661,1175.0,304.0,0.6458132,1129.0,295.0,0.4989478,1121.0,294.0,0.67539907,1071.0,375.0,0.6813816,1028.0,370.0,0.7918242,1143.0,451.0,0.35410956,1140.0,458.0,0.721554,1269.0,443.0,0.4199432,1272.0,444.0,0.537977,979.0,610.0,0.77945846,925.0,622.0,0.8574423,1160.0,624.0,0.3392929,1133.0,627.0,0.49419516,1277.0,696.0,0.45960355,1294.0,693.0,0.65069985,0,Gac chan
Gac chan\06_0094.png,1176.0,317.0,0.57327545,1177.0,296.0,0.397375,1171.0,295.0,0.50880253,1135.0,286.0,0.14584059,1116.0,283.0,0.5098877,1083.0,373.0,0.45869783,1024.0,360.0,0.72099435,1144.0,441.0,0.37471932,1135.0,449.0,0.62876827,1265.0,432.0,0.21018203,1275.0,430.0,0.35632953,989.0,601.0,0.5403068,927.0,605.0,0.71892226,1181.0,625.0,0.23924385,1143.0,608.0,0.5539016,1279.0,950.0,0.63581795,1290.0,673.0,0.53675485,0,Gac chan
Gac chan\06_0095.png,1117.0,323.0,0.5458469,1114.0,300.0,0.6051356,1111.0,299.0,0.6624247,1065.0,288.0,0.46857646,1059.0,288.0,0.5671451,1020.0,373.0,0.5000919,965.0,359.0,0.73123693,1080.0,447.0,0.4811809,1066.0,455.0,0.5681646,1197.0,441.0,0.4186791,1199.0,442.0,0.3803141,928.0,604.0,0.6931512,864.0,612.0,0.82558435,1100.0,624.0,0.3318847,1061.0,622.0,0.5049727,1215.0,686.0,0.39255923,1233.0,689.0,0.5189688,0,Gac chan
Gac chan\06_0096.png,1120.0,357.0,0.8153306,1116.0,332.0,0.7617804,1115.0,332.0,0.67516756,1066.0,319.0,0.6869495,1062.0,321.0,0.70444995,1015.0,399.0,0.6321902,963.0,391.0,0.9103973,1082.0,474.0,0.43892255,1078.0,482.0,0.8112837,1206.0,467.0,0.50758,1209.0,468.0,0.44753847,917.0,630.0,0.68713844,862.0,639.0,0.845049,1096.0,647.0,0.3208991,1077.0,646.0,0.3355988,1220.0,981.0,0.84978783,1226.0,709.0,0.7241018,0,Gac chan
